ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT000000STR1,2022-01-04,37.75,37.85,37.75,37.85,27,1.2
AT00000FACC2,2022-01-04,7.86,7.79,7.79,7.95,681,1.83
AT0000606306,2022-01-04,26.0,26.8,26.0,26.8,339,3.63
AT0000609607,2022-01-04,13.78,13.72,13.72,13.78,400,0.59
AT0000644505,2022-01-04,123.2,123.2,123.2,123.2,13,3.53
AT0000652011,2022-01-04,41.76,42.8,41.76,43.1,4179,4.21
AT0000652250,2022-01-04,21.75,21.75,21.75,21.75,0,0.0
AT0000720008,2022-01-04,7.54,7.54,7.54,7.54,0,-0.26
AT0000730007,2022-01-04,46.14,46.38,45.96,46.38,1673,0.78
AT0000741053,2022-01-04,26.8,26.65,26.25,26.9,1777,0.38
AT0000743059,2022-01-04,50.88,51.7,50.88,52.28,4730,3.15
AT0000746409,2022-01-04,96.85,96.5,96.5,97.75,391,0.26
AT0000785407,2022-01-04,36.65,34.85,34.0,36.65,6407,-5.43
AT0000785555,2022-01-04,29.55,29.55,29.5,29.55,240,-1.17
AT0000818802,2022-01-04,78.2,79.0,78.2,79.8,55,6.33
AT0000821103,2022-01-04,8.15,8.3,8.15,8.3,8583,2.6
AT0000827209,2022-01-04,1.13,1.13,1.13,1.13,0,0.89
AT0000831706,2022-01-04,32.88,32.58,32.4,32.88,348,1.62
AT0000837307,2022-01-04,8.05,8.05,8.05,8.05,0,0.37
AT0000922554,2022-01-04,48.0,47.9,47.9,48.0,9,1.91
AT0000937503,2022-01-04,33.0,33.32,32.9,33.46,2545,1.83
AT0000938204,2022-01-04,176.0,175.0,175.0,180.0,212,-0.34
AT0000946652,2022-01-04,33.4,33.35,33.35,33.75,130,1.83
AT0000969985,2022-01-04,44.7,44.65,44.35,45.8,5425,0.0
AT0000A00Y78,2022-01-04,2.41,2.46,2.4,2.59,16134,6.49
AT0000A0E9W5,2022-01-04,15.66,14.96,14.96,15.68,589461,-4.23
AT0000A18XM4,2022-01-04,16.67,16.61,16.6,17.1,8746,0.21
AT0000A25NJ6,2022-01-04,18.2,18.3,18.0,18.5,2432,1.1
AT0000APOST4,2022-01-04,38.9,38.35,38.35,38.9,247,1.32
AT0000KTMI02,2022-01-04,89.1,90.3,89.1,90.3,9,0.33
AT000AGRANA3,2022-01-04,17.6,17.6,17.6,17.6,0,1.27
ATFREQUENT09,2022-01-04,27.4,27.8,27.4,28.0,450,1.83
BE0003818359,2022-01-04,48.36,48.36,48.36,48.36,0,1.76
BE0974264930,2022-01-04,46.94,46.94,46.94,46.94,151,
BE0974293251,2022-01-04,55.66,56.39,55.58,56.58,10257,1.02
BE0974320526,2022-01-04,35.84,35.76,35.1,35.84,1990,-0.11
BG9000011163,2022-01-04,0.52,0.52,0.52,0.52,994,0.0
BGCROEX03189,2022-01-04,0.88,0.88,0.88,0.88,0,0.06
BGCZPX003174,2022-01-04,1.21,1.23,1.21,1.23,0,1.84
BGGRASE06174,2022-01-04,0.88,0.89,0.88,0.89,0,0.94
BGHUBUX01189,2022-01-04,0.95,0.95,0.95,0.95,0,0.32
BGMACMB06181,2022-01-04,1.9,1.9,1.9,1.9,0,-0.04
BGPLWIG04173,2022-01-04,0.75,0.76,0.74,0.76,3000,0.69
BGROBET05176,2022-01-04,1.56,1.56,1.56,1.58,2635,-0.09
BGSKSAX04187,2022-01-04,0.82,0.82,0.82,0.82,0,0.0
BGSLOBI02187,2022-01-04,1.29,1.3,1.29,1.3,0,0.79
BGSRBBE05183,2022-01-04,0.98,0.97,0.96,0.98,200,-0.34
CA0203981034,2022-01-04,0.66,0.63,0.63,0.66,6000,-2.48
CA0585861085,2022-01-04,11.44,10.87,10.67,11.48,36328,-4.57
CA0679011084,2022-01-04,16.6,16.65,16.42,16.71,65291,1.4
CA09228F1036,2022-01-04,8.18,8.14,8.14,8.18,500,-0.91
CA0977512007,2022-01-04,1.16,1.2,1.16,1.22,1371,2.69
CA2926717083,2022-01-04,7.58,7.38,7.38,7.58,2000,-2.32
CA3039011026,2022-01-04,434.0,434.0,434.0,434.0,0,0.23
CA32076V1031,2022-01-04,9.75,9.72,9.66,9.83,10750,1.46
CA4969024047,2022-01-04,5.03,5.05,5.02,5.1,7711,1.82
CA67077M1086,2022-01-04,67.94,63.3,63.3,67.94,312,-5.07
CA7847301032,2022-01-04,15.07,15.5,15.07,15.5,70,1.64
CA81732W1041,2022-01-04,1.32,1.34,1.27,1.36,49729,3.88
CA9628791027,2022-01-04,37.3,37.21,36.81,37.43,1435,0.51
CA98421R1055,2022-01-04,0.78,0.8,0.78,0.8,1400,0.38
CA98462Y1007,2022-01-04,3.69,3.64,3.61,3.69,56193,-0.38
CH0006539198,2022-01-04,3.74,3.88,3.74,3.9,282,-0.51
CH0038389992,2022-01-04,75.85,73.3,73.25,75.95,16219,-2.79
CH0198251305,2022-01-04,31.41,31.41,31.41,31.41,4,1.32
CH0303692047,2022-01-04,11.55,11.7,11.5,11.7,1441,0.0
CH0396131929,2022-01-04,284.0,282.0,280.0,294.0,1470,0.71
CH0445689208,2022-01-04,16.19,16.34,16.08,16.53,26072,1.52
CH0451424300,2022-01-04,0.11,0.11,0.11,0.11,442,-19.71
CH0454664001,2022-01-04,14.53,14.62,14.48,14.85,108893,0.92
CH0454664027,2022-01-04,37.45,38.25,37.4,38.79,27499,2.75
CH0461929603,2022-01-04,47.0,48.0,47.0,48.0,850,3.0
CH0475552201,2022-01-04,17.24,17.4,17.19,17.5,3789,-0.63
CH0491507486,2022-01-04,24.08,25.2,24.0,25.2,3484,7.31
CH0514065058,2022-01-04,0.91,0.9,0.89,0.91,138022,-0.58
CH0557519201,2022-01-04,0.08,0.09,0.08,0.1,6000,2.94
CH0560888270,2022-01-04,3.3,3.34,3.3,3.5,8268,1.21
CH0593331561,2022-01-04,14.21,14.28,14.0,14.38,20194,1.23
CH1102728750,2022-01-04,23.65,23.77,23.5,24.15,8936,0.19
CH1109575535,2022-01-04,12.76,12.83,12.66,12.94,1549,-0.58
CH1114873776,2022-01-04,91.9,93.24,91.4,93.94,941,1.08
CNE1000031C1,2022-01-04,1.67,1.63,1.62,1.67,426047,-2.46
DE0001218063,2022-01-04,22.5,23.0,22.4,23.0,2964,2.22
DE0001262152,2022-01-04,3.16,3.24,3.16,3.24,250,-1.22
DE0001644565,2022-01-04,15.3,16.2,15.3,16.2,1825,
DE0002605557,2022-01-04,78.0,82.0,78.0,82.0,609,6.49
DE0002635265,2022-01-04,104.82,104.88,104.72,104.92,13969,0.11
DE0002635273,2022-01-04,20.21,20.5,20.21,20.5,30113,1.59
DE0002635281,2022-01-04,19.35,19.48,19.35,19.5,10639,1.27
DE0002635299,2022-01-04,19.4,19.53,19.38,19.54,14600,1.18
DE0002635307,2022-01-04,48.69,48.78,48.6,48.92,346063,0.72
DE0005008007,2022-01-04,6.74,6.6,6.57,6.74,5977,-0.9
DE0005088108,2022-01-04,6.48,6.48,6.36,6.54,13695,-1.22
DE0005089031,2022-01-04,35.04,34.73,34.58,35.04,281321,-0.4
DE0005093108,2022-01-04,183.2,175.8,175.4,183.2,3528,-2.98
DE0005102008,2022-01-04,162.4,157.2,156.0,162.6,7050,-2.48
DE0005103006,2022-01-04,14.16,14.0,13.66,14.36,202005,0.29
DE0005104400,2022-01-04,216.0,202.5,202.0,216.0,8880,-5.15
DE0005104806,2022-01-04,6.3,6.42,6.3,6.42,660,0.94
DE0005110001,2022-01-04,71.8,71.8,71.4,71.8,919,0.0
DE0005111702,2022-01-04,479.8,479.4,479.2,480.0,2040,0.0
DE0005118806,2022-01-04,1.53,1.55,1.53,1.55,300,-1.27
DE0005137004,2022-01-04,1.92,1.94,1.91,1.97,68043,0.52
DE0005140008,2022-01-04,11.37,11.69,11.35,11.74,13350463,3.03
DE0005146807,2022-01-04,6.64,6.74,6.64,6.84,5521,1.81
DE0005156004,2022-01-04,0.3,0.31,0.3,0.31,1001,-0.32
DE0005156236,2022-01-04,9.8,9.94,9.8,9.94,465,0.61
DE0005157101,2022-01-04,41.1,40.95,40.6,41.75,4304,0.99
DE0005158703,2022-01-04,63.5,61.34,61.2,63.54,90428,-2.82
DE0005167902,2022-01-04,3.83,3.85,3.8,3.9,30224,1.85
DE0005168108,2022-01-04,10.06,10.34,10.06,10.4,4959,3.61
DE0005176903,2022-01-04,36.6,36.6,36.6,36.6,1,0.0
DE0005178008,2022-01-04,7.0,6.76,6.76,7.02,3093,-2.03
DE0005181606,2022-01-04,36.2,35.6,35.0,36.6,2716,-4.81
DE0005190003,2022-01-04,91.89,94.19,91.19,94.24,1422271,3.13
DE0005190037,2022-01-04,74.7,76.05,74.05,76.05,90498,2.42
DE0005194005,2022-01-04,47.6,47.6,47.6,47.6,0,-2.46
DE0005194062,2022-01-04,39.45,39.0,38.75,39.45,6660,-1.27
DE0005199905,2022-01-04,27.0,26.8,26.6,27.0,170,0.0
DE0005200000,2022-01-04,93.1,91.12,90.7,93.32,276114,-1.51
DE0005201602,2022-01-04,6.54,6.58,6.54,6.66,2213,1.86
DE0005202303,2022-01-04,4.6,4.72,4.48,4.72,3359,3.06
DE0005203947,2022-01-04,9.5,9.5,9.34,9.6,2700,0.0
DE0005209589,2022-01-04,2.46,2.46,2.46,2.5,4137,1.23
DE0005218309,2022-01-04,4.8,4.8,4.8,4.8,1,-1.23
DE0005220008,2022-01-04,76.4,76.4,76.4,76.4,0,0.53
DE0005220909,2022-01-04,73.1,70.5,70.5,73.1,7443,-2.89
DE0005227201,2022-01-04,42.7,42.6,42.6,42.8,46,-0.23
DE0005227235,2022-01-04,38.3,38.5,38.2,38.5,2833,0.79
DE0005228779,2022-01-04,7.8,7.8,7.8,7.8,0,0.65
DE0005229504,2022-01-04,23.1,22.6,22.3,23.2,3521,-1.31
DE0005232805,2022-01-04,58.5,57.4,57.2,58.5,4796,-0.86
DE0005313506,2022-01-04,72.1,69.4,69.2,72.2,12000,-2.94
DE0005313704,2022-01-04,184.45,180.35,179.9,185.5,64921,-1.61
DE0005403901,2022-01-04,128.6,126.0,125.6,129.4,2029,-2.33
DE0005407100,2022-01-04,13.8,13.95,13.65,13.95,3990,2.2
DE0005407407,2022-01-04,3.93,3.85,3.85,3.93,2116,0.0
DE0005408116,2022-01-04,28.7,28.72,28.68,28.76,163978,0.14
DE0005408686,2022-01-04,96.8,93.4,93.2,97.0,1106,-2.51
DE0005408884,2022-01-04,10.98,11.05,10.7,11.13,135902,1.66
DE0005419105,2022-01-04,59.48,58.06,57.84,59.56,82202,-2.09
DE0005439004,2022-01-04,96.91,97.26,96.47,98.4,412024,1.21
DE0005470306,2022-01-04,66.98,66.44,66.04,67.04,87237,-0.57
DE0005470405,2022-01-04,55.36,56.3,55.36,56.56,190558,1.44
DE0005479307,2022-01-04,4.48,4.48,4.48,4.48,2,-3.86
DE0005489561,2022-01-04,2.42,2.54,2.42,2.54,85,1.6
DE0005492276,2022-01-04,21.6,21.4,21.4,21.6,4,0.0
DE0005492938,2022-01-04,6.58,6.7,6.5,6.7,927,2.45
DE0005493092,2022-01-04,4.43,4.38,4.35,4.45,130995,-0.27
DE0005493365,2022-01-04,508.5,499.4,496.2,511.5,2787,-1.5
DE0005494165,2022-01-04,44.4,40.6,39.2,44.4,3847,-8.56
