ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT000000STR1,2022-01-12,37.0,37.5,37.0,37.5,30,0.54
AT00000FACC2,2022-01-12,7.77,7.78,7.77,7.78,1,-1.14
AT0000606306,2022-01-12,26.62,27.0,26.28,27.0,2144,2.74
AT0000609607,2022-01-12,13.3,13.44,13.26,13.5,869,
AT0000644505,2022-01-12,130.6,130.2,129.4,131.4,470,0.62
AT0000652011,2022-01-12,43.35,43.74,43.2,43.83,1117,1.67
AT0000652250,2022-01-12,21.8,21.8,21.8,21.8,0,0.0
AT0000720008,2022-01-12,7.77,7.79,7.71,7.79,4025,1.43
AT0000730007,2022-01-12,47.86,46.54,46.46,47.86,666,-1.27
AT0000741053,2022-01-12,25.9,27.0,25.9,27.0,6605,4.25
AT0000743059,2022-01-12,55.5,55.14,54.5,56.14,18402,-0.11
AT0000746409,2022-01-12,92.7,91.5,91.5,92.7,64,-1.45
AT0000785407,2022-01-12,32.65,33.95,32.6,33.95,7578,3.82
AT0000785555,2022-01-12,28.1,28.1,28.1,28.1,0,0.0
AT0000818802,2022-01-12,83.7,83.7,83.7,83.7,0,3.21
AT0000821103,2022-01-12,8.27,8.35,8.27,8.35,500,0.85
AT0000827209,2022-01-12,1.18,1.18,1.18,1.18,0,0.42
AT0000831706,2022-01-12,32.64,33.06,32.64,33.06,439,0.67
AT0000837307,2022-01-12,8.3,8.14,8.14,8.3,60,-1.45
AT0000922554,2022-01-12,46.1,46.1,46.1,46.1,0,-1.07
AT0000937503,2022-01-12,34.68,34.56,34.56,35.08,2348,2.01
AT0000938204,2022-01-12,189.8,193.6,189.8,193.6,1130,5.79
AT0000946652,2022-01-12,36.0,36.1,36.0,36.1,50,1.69
AT0000969985,2022-01-12,42.2,42.1,41.6,42.4,3747,0.6
AT0000A00Y78,2022-01-12,2.46,2.46,2.45,2.46,2707,0.41
AT0000A0E9W5,2022-01-12,14.69,14.28,14.13,14.72,254831,-1.45
AT0000A18XM4,2022-01-12,15.54,15.34,15.34,15.67,793,0.29
AT0000A25NJ6,2022-01-12,19.0,19.2,19.0,19.2,1998,1.59
AT0000APOST4,2022-01-12,37.95,38.75,37.95,38.9,1693,1.44
AT0000KTMI02,2022-01-12,88.0,89.4,87.4,89.4,706,1.82
AT000AGRANA3,2022-01-12,17.9,17.7,17.7,17.9,35,-1.45
ATFREQUENT09,2022-01-12,32.2,31.2,30.7,32.7,1818,-2.5
BE0003818359,2022-01-12,45.74,46.11,45.74,46.44,401,0.58
BE0974264930,2022-01-12,48.64,48.64,48.64,48.64,500,
BE0974293251,2022-01-12,56.88,56.4,56.07,57.27,3078,-0.39
BE0974320526,2022-01-12,35.16,34.73,34.43,35.16,3143,-0.34
BG9000011163,2022-01-12,0.52,0.52,0.52,0.52,0,-2.26
BGCROEX03189,2022-01-12,0.88,0.88,0.88,0.88,0,-0.21
BGCZPX003174,2022-01-12,1.25,1.25,1.24,1.25,0,0.79
BGGRASE06174,2022-01-12,0.92,0.92,0.92,0.92,0,-0.28
BGHUBUX01189,2022-01-12,0.92,0.92,0.92,0.93,0,-1.3
BGMACMB06181,2022-01-12,1.94,1.94,1.93,1.94,0,-0.19
BGPLWIG04173,2022-01-12,0.78,0.78,0.78,0.78,0,0.3
BGROBET05176,2022-01-12,1.58,1.58,1.58,1.6,0,-0.35
BGSKSAX04187,2022-01-12,0.82,0.82,0.82,0.82,0,0.38
BGSLOBI02187,2022-01-12,1.34,1.34,1.33,1.34,0,0.15
BGSRBBE05183,2022-01-12,0.97,0.95,0.95,0.97,0,-2.11
CA0203981034,2022-01-12,0.66,0.66,0.66,0.66,0,0.0
CA0585861085,2022-01-12,10.01,9.9,9.8,10.26,24587,-0.08
CA0679011084,2022-01-12,16.5,16.5,16.46,16.67,64796,0.0
CA09228F1036,2022-01-12,8.1,8.15,8.1,8.15,410,5.16
CA0977512007,2022-01-12,1.22,1.24,1.2,1.24,4389,1.27
CA2926717083,2022-01-12,7.38,7.15,7.15,7.38,2407,2.29
CA3039011026,2022-01-12,443.0,443.0,443.0,443.0,0,1.56
CA32076V1031,2022-01-12,9.43,9.57,9.43,9.72,9782,2.29
CA4969024047,2022-01-12,4.99,4.97,4.97,5.0,28837,0.53
CA7847301032,2022-01-12,14.97,14.97,14.97,14.97,0,1.01
CA81732W1041,2022-01-12,1.25,1.13,1.13,1.25,39104,10.78
CA9628791027,2022-01-12,35.04,34.74,34.64,35.22,1685,-0.17
CA98421R1055,2022-01-12,0.78,0.78,0.78,0.78,0,0.0
CA98462Y1007,2022-01-12,3.53,3.56,3.53,3.58,11864,1.4
CH0006539198,2022-01-12,3.8,3.9,3.8,3.94,2797,1.56
CH0038389992,2022-01-12,70.55,69.35,69.3,70.55,17771,-1.14
CH0198251305,2022-01-12,32.1,32.1,32.1,32.1,30,-0.34
CH0303692047,2022-01-12,11.35,11.6,11.35,11.6,1275,0.0
CH0396131929,2022-01-12,318.0,318.0,302.0,322.0,1008,2.58
CH0445689208,2022-01-12,14.23,14.68,14.21,14.79,47013,3.5
CH0451424300,2022-01-12,0.13,0.14,0.13,0.14,1450,0.0
CH0454664001,2022-01-12,13.25,13.49,13.24,15.41,120056,-10.31
CH0454664027,2022-01-12,36.13,37.75,31.81,37.75,109078,19.09
CH0461929603,2022-01-12,46.0,45.6,45.6,46.0,351,-0.44
CH0475552201,2022-01-12,14.71,15.16,14.71,15.16,11535,2.57
CH0491507486,2022-01-12,20.31,20.93,20.28,21.06,51950,5.66
CH0514065058,2022-01-12,0.97,0.94,0.93,0.97,303199,-3.2
CH0557519201,2022-01-12,0.1,0.09,0.09,0.1,1885,-5.26
CH0560888270,2022-01-12,3.25,3.25,3.25,3.25,0,2.2
CH0593331561,2022-01-12,12.26,12.83,12.26,12.93,9359,5.22
CH1102728750,2022-01-12,21.28,22.7,21.28,22.71,10339,8.69
CH1109575535,2022-01-12,12.03,12.6,12.03,12.6,148,8.58
CH1114873776,2022-01-12,75.26,81.4,75.26,81.4,5488,8.01
CNE1000031C1,2022-01-12,1.71,1.71,1.66,1.75,734062,0.46
DE0001218063,2022-01-12,23.3,23.1,23.0,23.3,2096,0.43
DE0001262152,2022-01-12,3.22,3.22,3.22,3.22,0,0.0
DE0001644565,2022-01-12,16.4,16.3,16.2,16.4,560,0.0
DE0002605557,2022-01-12,83.0,83.0,83.0,83.0,0,0.61
DE0002635265,2022-01-12,104.4,104.67,104.4,104.67,7575,0.13
DE0002635273,2022-01-12,20.57,20.58,20.54,20.62,13763,0.56
DE0002635281,2022-01-12,19.58,19.59,19.51,19.6,10892,0.36
DE0002635299,2022-01-12,19.71,19.73,19.68,19.76,9171,0.4
DE0002635307,2022-01-12,48.02,48.04,47.78,48.13,295882,0.61
DE0005008007,2022-01-12,7.2,7.18,7.18,7.68,15465,2.13
DE0005088108,2022-01-12,6.4,6.64,6.34,6.7,3691,2.47
DE0005089031,2022-01-12,35.18,34.76,34.59,35.29,179385,-0.69
DE0005093108,2022-01-12,169.8,172.2,169.8,174.6,7119,1.53
DE0005102008,2022-01-12,134.8,132.6,132.2,136.0,6589,0.15
DE0005103006,2022-01-12,13.7,13.4,13.32,13.94,169491,-3.32
DE0005104400,2022-01-12,181.8,182.8,179.6,184.0,13903,1.78
DE0005104806,2022-01-12,6.6,6.54,6.54,6.64,3690,-0.91
DE0005110001,2022-01-12,72.4,72.6,72.4,72.6,1292,0.28
DE0005111702,2022-01-12,479.0,468.0,468.0,480.6,27684,-2.46
DE0005118806,2022-01-12,1.58,1.58,1.58,1.58,1,0.0
DE0005137004,2022-01-12,1.88,1.87,1.85,1.88,5606,-0.11
DE0005140008,2022-01-12,12.41,12.22,12.18,12.44,10424643,-0.73
DE0005146807,2022-01-12,6.6,6.74,6.6,6.76,3456,4.33
DE0005156004,2022-01-12,0.31,0.3,0.3,0.32,20337,-5.0
DE0005156236,2022-01-12,12.9,13.35,12.9,13.5,10494,9.43
DE0005157101,2022-01-12,40.1,40.0,39.25,40.1,3271,-0.12
DE0005158703,2022-01-12,57.36,57.48,56.64,57.64,219022,0.95
DE0005167902,2022-01-12,3.8,3.9,3.8,3.96,16598,2.63
DE0005168108,2022-01-12,10.14,10.1,9.99,10.14,2723,-0.98
DE0005176903,2022-01-12,36.6,37.1,36.6,37.1,519,1.09
DE0005178008,2022-01-12,7.32,7.48,7.04,7.52,20997,3.6
DE0005181606,2022-01-12,35.2,34.4,34.4,35.8,1102,-1.71
DE0005190003,2022-01-12,98.6,97.45,97.12,98.93,954099,-0.58
DE0005190037,2022-01-12,81.95,82.6,81.5,82.65,122661,1.35
DE0005194005,2022-01-12,47.0,49.2,47.0,50.0,65,2.07
DE0005194062,2022-01-12,37.65,37.6,37.4,38.0,4817,0.4
DE0005199905,2022-01-12,25.0,25.6,25.0,25.6,812,3.23
DE0005200000,2022-01-12,90.0,90.2,89.36,90.34,284337,0.67
