ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT000000STR1,2022-01-07,36.85,37.35,36.85,37.35,475,0.13
AT00000FACC2,2022-01-07,7.68,7.66,7.6,7.69,2573,0.92
AT0000606306,2022-01-07,26.68,26.78,26.68,26.8,525,-0.07
AT0000609607,2022-01-07,13.26,13.14,13.14,13.28,754,-1.94
AT0000644505,2022-01-07,127.2,127.8,126.6,128.8,134,-0.31
AT0000652011,2022-01-07,42.93,43.32,42.78,43.42,1045,1.19
AT0000652250,2022-01-07,21.8,21.8,21.8,21.8,0,-0.23
AT0000720008,2022-01-07,7.74,7.74,7.74,7.74,0,1.31
AT0000730007,2022-01-07,45.66,46.18,45.66,46.18,563,-0.56
AT0000741053,2022-01-07,26.95,26.2,26.2,26.95,260,-2.06
AT0000743059,2022-01-07,53.54,53.98,53.54,54.6,10725,0.9
AT0000746409,2022-01-07,94.6,93.35,93.25,94.8,1041,-1.32
AT0000785407,2022-01-07,33.45,33.0,32.75,33.45,2569,0.0
AT0000785555,2022-01-07,28.2,28.1,28.1,28.2,100,-2.6
AT0000818802,2022-01-07,80.2,80.0,80.0,80.2,70,-2.32
AT0000821103,2022-01-07,8.31,8.32,8.26,8.32,835,-1.42
AT0000827209,2022-01-07,1.15,1.15,1.15,1.15,0,0.44
AT0000831706,2022-01-07,32.64,32.76,32.64,32.76,12,1.24
AT0000837307,2022-01-07,8.01,8.01,8.01,8.01,0,-0.37
AT0000922554,2022-01-07,46.1,46.1,46.1,46.1,0,0.0
AT0000937503,2022-01-07,34.14,33.7,33.7,34.26,2858,1.26
AT0000938204,2022-01-07,185.8,185.8,185.8,185.8,38,1.09
AT0000946652,2022-01-07,34.1,34.1,34.1,34.1,0,0.89
AT0000969985,2022-01-07,43.2,42.1,41.9,43.3,6118,-3.99
AT0000A00XX9,2022-01-07,7.35,7.4,7.35,7.4,1400,-1.07
AT0000A00Y78,2022-01-07,2.43,2.43,2.43,2.46,866,1.25
AT0000A0E9W5,2022-01-07,14.75,14.47,14.39,14.91,155276,-1.63
AT0000A18XM4,2022-01-07,15.56,15.56,15.55,15.86,4373,-0.06
AT0000A25NJ6,2022-01-07,19.1,18.4,18.2,19.3,1764,-3.66
AT0000APOST4,2022-01-07,39.0,39.25,38.6,39.25,583,0.38
AT0000BAWAG2,2022-01-07,54.25,53.7,53.7,54.25,2861,
AT0000KTMI02,2022-01-07,91.5,89.8,89.5,91.5,104,-0.22
AT000AGRANA3,2022-01-07,17.6,17.6,17.6,17.6,0,-1.68
ATFREQUENT09,2022-01-07,28.2,31.0,27.8,31.0,8452,8.77
BE0003818359,2022-01-07,46.0,46.08,46.0,46.08,550,0.82
BE0974264930,2022-01-07,48.48,50.38,48.48,50.38,194,
BE0974293251,2022-01-07,55.2,55.58,54.57,55.58,2809,0.98
BE0974320526,2022-01-07,34.8,34.8,34.5,35.09,1803,0.23
BG9000011163,2022-01-07,0.52,0.53,0.52,0.53,10500,0.56
