ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT000000STR1,2022-01-10,37.4,36.6,36.5,37.4,64,-2.01
AT00000FACC2,2022-01-10,7.6,7.6,7.6,7.6,2,-0.78
AT0000606306,2022-01-10,26.84,25.84,25.84,26.84,522,-3.51
AT0000609607,2022-01-10,13.2,13.1,13.0,13.2,517,-0.3
AT0000644505,2022-01-10,126.2,128.4,126.2,128.4,114,0.47
AT0000652011,2022-01-10,43.32,42.24,42.24,43.32,1774,-2.49
AT0000652250,2022-01-10,21.8,21.8,21.8,21.8,0,0.0
AT0000720008,2022-01-10,7.69,7.69,7.69,7.69,0,-0.65
AT0000730007,2022-01-10,45.82,44.3,44.3,45.82,1934,-4.07
AT0000741053,2022-01-10,26.2,26.2,26.2,26.2,0,0.0
AT0000743059,2022-01-10,54.6,53.76,53.76,55.08,4213,-0.41
AT0000746409,2022-01-10,93.25,92.1,91.9,93.45,617,-1.34
AT0000785407,2022-01-10,32.3,32.7,31.4,32.7,10639,-0.91
AT0000785555,2022-01-10,28.1,28.1,28.1,28.1,0,0.0
AT0000818802,2022-01-10,80.9,80.9,80.9,80.9,0,1.13
AT0000821103,2022-01-10,8.3,8.26,8.26,8.3,403,-0.72
AT0000827209,2022-01-10,1.17,1.17,1.17,1.17,0,1.74
AT0000831706,2022-01-10,32.7,32.4,32.4,32.7,1215,-1.1
AT0000922554,2022-01-10,47.6,46.0,46.0,47.6,92,-0.22
AT0000937503,2022-01-10,33.96,33.78,33.58,34.24,841,0.24
AT0000938204,2022-01-10,186.4,188.0,186.4,188.0,107,1.18
AT0000946652,2022-01-10,34.0,34.4,34.0,34.4,300,0.88
AT0000969985,2022-01-10,42.0,40.65,40.25,42.15,6781,-3.44
AT0000A00XX9,2022-01-10,7.39,7.39,7.39,7.39,0,-0.14
AT0000A00Y78,2022-01-10,2.49,2.47,2.44,2.49,10160,1.65
AT0000A0E9W5,2022-01-10,14.6,14.12,14.0,14.68,234745,-2.42
AT0000A18XM4,2022-01-10,15.3,14.9,14.9,15.3,30411,-4.18
AT0000A25NJ6,2022-01-10,18.8,18.7,18.5,19.2,1217,1.63
