ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT000000STR1,2022-01-05,37.7,37.2,37.2,37.7,800,-1.72
AT00000FACC2,2022-01-05,7.93,7.79,7.6,7.93,532,0.0
AT0000606306,2022-01-05,26.8,26.78,26.64,26.8,580,-0.07
AT0000609607,2022-01-05,13.5,13.46,13.44,13.5,383,-1.9
AT0000644505,2022-01-05,122.4,128.2,122.4,128.4,710,4.06
AT0000652011,2022-01-05,43.15,42.56,42.56,43.15,722,-0.56
AT0000652250,2022-01-05,21.8,21.8,21.8,21.8,0,0.23
AT0000720008,2022-01-05,7.66,7.45,7.45,7.66,143,-1.19
AT0000730007,2022-01-05,46.6,46.78,45.74,46.78,113,0.86
AT0000741053,2022-01-05,27.5,27.35,27.3,27.7,320,2.63
AT0000743059,2022-01-05,52.6,53.5,52.56,53.5,4967,3.48
AT0000746409,2022-01-05,97.65,95.3,95.3,97.9,728,-1.24
AT0000785407,2022-01-05,34.6,34.45,34.2,35.1,2626,-1.15
AT0000785555,2022-01-05,29.3,29.3,29.3,29.3,0,-0.85
AT0000818802,2022-01-05,79.5,81.5,79.5,82.6,279,3.16
AT0000821103,2022-01-05,8.3,8.37,8.26,8.4,5875,0.84
AT0000827209,2022-01-05,1.16,1.16,1.16,1.16,0,3.1
AT0000831706,2022-01-05,32.6,32.82,32.6,32.82,40,0.74
AT0000837307,2022-01-05,8.0,8.0,8.0,8.0,0,-0.62
AT0000922554,2022-01-05,48.6,48.6,48.6,48.6,0,1.46
AT0000937503,2022-01-05,33.24,33.4,33.22,33.62,324,0.24
AT0000938204,2022-01-05,181.8,184.2,181.8,184.2,53,5.26
AT0000946652,2022-01-05,34.15,34.15,34.15,34.15,0,2.4
AT0000969985,2022-01-05,45.25,44.3,44.15,45.4,2531,-0.78
AT0000A00Y78,2022-01-05,2.46,2.48,2.33,2.48,5725,0.81
AT0000A0E9W5,2022-01-05,14.96,14.65,14.5,15.16,568340,-2.07
AT0000A18XM4,2022-01-05,16.6,16.64,16.39,16.64,2425,0.15
AT0000A25NJ6,2022-01-05,18.5,19.1,18.5,19.5,679,4.37
AT0000APOST4,2022-01-05,38.65,39.1,38.65,39.4,1575,1.96
AT0000BAWAG2,2022-01-05,55.3,55.3,55.3,55.3,150,
AT0000KTMI02,2022-01-05,90.0,90.0,90.0,90.0,0,-0.33
AT000AGRANA3,2022-01-05,17.76,17.86,17.72,18.08,6568,1.48
ATFREQUENT09,2022-01-05,27.6,28.1,27.6,28.4,1200,1.08
BE0003818359,2022-01-05,47.5,46.4,46.4,47.5,85,-4.03
BE0974264930,2022-01-05,48.55,48.41,48.41,48.63,669,3.13
BE0974268972,2022-01-05,8.06,8.06,8.05,8.06,3831,
BE0974293251,2022-01-05,56.27,55.98,55.76,56.4,10593,-0.73
BE0974320526,2022-01-05,35.61,35.61,35.43,35.64,885,-0.42
BG9000011163,2022-01-05,0.52,0.52,0.52,0.52,13215,0.66
BGCROEX03189,2022-01-05,0.88,0.88,0.88,0.88,0,0.07
BGCZPX003174,2022-01-05,1.24,1.22,1.22,1.24,500,-0.13
BGGRASE06174,2022-01-05,0.89,0.89,0.89,0.89,0,-0.24
BGHUBUX01189,2022-01-05,0.95,0.95,0.95,0.95,0,0.18
BGMACMB06181,2022-01-05,1.91,1.91,1.91,1.91,0,0.69
BGPLWIG04173,2022-01-05,0.75,0.76,0.74,0.76,12077,0.29
BGROBET05176,2022-01-05,1.57,1.57,1.57,1.57,0,0.5
BGSKSAX04187,2022-01-05,0.82,0.82,0.82,0.82,0,0.0
BGSLOBI02187,2022-01-05,1.31,1.31,1.31,1.31,0,1.03
BGSRBBE05183,2022-01-05,0.97,0.97,0.97,0.97,0,-0.02
CA0203981034,2022-01-05,0.65,0.63,0.63,0.65,4663,0.0
CA0585861085,2022-01-05,10.96,10.88,10.88,11.16,12771,0.05
CA0679011084,2022-01-05,16.66,16.75,16.57,16.85,71667,0.64
CA09228F1036,2022-01-05,8.12,8.15,8.12,8.26,2126,0.12
CA0977512007,2022-01-05,1.22,1.21,1.21,1.22,264,0.66
CA2926717083,2022-01-05,7.85,8.14,7.7,8.14,5080,10.31
CA3039011026,2022-01-05,436.2,436.2,436.2,436.2,0,0.51
CA32076V1031,2022-01-05,9.71,9.73,9.7,10.02,28511,0.08
CA4969024047,2022-01-05,5.06,5.07,5.03,5.1,8868,0.52
CA67077M1086,2022-01-05,63.5,63.52,63.5,63.9,159,0.35
CA7847301032,2022-01-05,15.5,15.5,15.5,15.5,0,-0.03
CA81732W1041,2022-01-05,1.32,1.33,1.31,1.37,38904,-0.75
CA9628791027,2022-01-05,36.4,37.03,36.4,37.26,547,-0.48
CA98421R1055,2022-01-05,0.81,0.8,0.8,0.81,4632,-0.13
CA98462Y1007,2022-01-05,3.67,3.65,3.63,3.68,28411,0.25
CH0006539198,2022-01-05,3.86,3.86,3.86,3.86,51,-0.52
