ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT000000STR1,2022-01-11,37.0,37.3,36.6,37.3,140,1.91
AT00000FACC2,2022-01-11,7.78,7.87,7.78,7.87,1,3.55
AT0000606306,2022-01-11,25.9,26.28,25.9,26.28,304,1.7
AT0000644505,2022-01-11,129.0,129.4,127.6,130.6,195,0.78
AT0000652011,2022-01-11,42.48,43.02,42.48,43.21,545,1.85
AT0000652250,2022-01-11,21.5,21.8,21.5,21.8,100,0.0
AT0000720008,2022-01-11,7.73,7.68,7.68,7.74,479,-0.13
AT0000730007,2022-01-11,45.66,47.14,45.66,47.14,1017,6.41
AT0000741053,2022-01-11,26.2,25.9,25.9,26.2,200,-1.15
AT0000743059,2022-01-11,54.16,55.2,54.16,55.38,6398,2.68
AT0000746409,2022-01-11,93.45,92.85,92.05,93.45,224,0.81
AT0000785407,2022-01-11,32.15,32.7,31.75,33.15,8931,0.0
AT0000785555,2022-01-11,27.7,28.1,27.2,28.1,620,0.0
AT0000818802,2022-01-11,81.1,81.1,81.1,81.1,0,0.25
AT0000821103,2022-01-11,8.28,8.28,8.28,8.28,0,0.24
AT0000827209,2022-01-11,1.18,1.18,1.18,1.18,0,0.85
AT0000831706,2022-01-11,32.48,32.84,32.48,32.84,130,1.36
AT0000837307,2022-01-11,8.32,8.26,8.26,8.32,50,
AT0000922554,2022-01-11,46.6,46.6,46.6,46.6,0,1.3
AT0000937503,2022-01-11,33.9,33.88,33.88,34.08,161,0.3
AT0000938204,2022-01-11,190.4,183.0,183.0,190.4,286,-2.66
AT0000946652,2022-01-11,35.0,35.5,35.0,35.5,450,3.2
AT0000969985,2022-01-11,40.95,41.85,40.95,42.45,4576,2.95
AT0000A00XX9,2022-01-11,7.49,7.53,7.48,7.53,1050,1.89
AT0000A00Y78,2022-01-11,2.45,2.45,2.43,2.46,5732,-0.81
AT0000A0E9W5,2022-01-11,14.4,14.49,14.36,14.63,418015,2.62
AT0000A18XM4,2022-01-11,15.35,15.3,15.2,15.38,2421,2.65
AT0000A25NJ6,2022-01-11,18.8,18.9,18.8,19.4,1112,1.07
AT0000APOST4,2022-01-11,38.2,38.2,38.15,38.6,1291,-1.04
AT0000BAWAG2,2022-01-11,54.2,52.85,52.85,54.2,68,-0.75
AT0000KTMI02,2022-01-11,88.2,87.8,87.8,88.2,541,-1.13
AT000AGRANA3,2022-01-11,17.74,17.96,17.74,17.96,844,0.22
ATFREQUENT09,2022-01-11,31.0,32.0,31.0,32.2,1219,3.23
BE0003818359,2022-01-11,45.32,45.84,45.32,45.84,126,2.05
BE0974268972,2022-01-11,7.62,7.62,7.62,7.62,2620,
BE0974293251,2022-01-11,56.95,56.62,56.3,56.95,4473,-0.16
BE0974320526,2022-01-11,35.75,34.85,34.85,36.11,2549,-1.8
BG9000011163,2022-01-11,0.53,0.53,0.53,0.53,180,1.06
