ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT000000STR1,2022-01-06,36.6,37.3,36.6,37.3,140,0.27
AT00000FACC2,2022-01-06,7.61,7.59,7.59,7.61,707,-2.57
AT0000606306,2022-01-06,26.4,26.8,26.2,26.8,11578,0.07
AT0000609607,2022-01-06,13.3,13.4,13.3,13.48,1000,-0.45
AT0000644505,2022-01-06,126.8,128.2,125.6,128.8,266,0.0
AT0000652011,2022-01-06,42.81,42.81,42.81,42.81,0,0.59
AT0000652250,2022-01-06,21.8,21.85,21.55,21.85,300,0.23
AT0000720008,2022-01-06,7.61,7.64,7.6,7.64,2028,2.55
AT0000730007,2022-01-06,46.4,46.44,46.38,46.44,241,-0.73
AT0000741053,2022-01-06,27.0,26.75,26.6,27.0,175,-2.19
AT0000743059,2022-01-06,52.84,53.5,52.84,54.12,4842,0.0
AT0000746409,2022-01-06,96.0,94.6,93.9,96.0,601,-0.73
AT0000785407,2022-01-06,33.8,33.0,32.95,33.8,3837,-4.21
AT0000785555,2022-01-06,28.85,28.85,28.85,28.85,35,-1.54
AT0000818802,2022-01-06,81.6,81.9,81.6,81.9,10,0.49
AT0000821103,2022-01-06,8.36,8.44,8.36,8.44,1400,0.84
AT0000827209,2022-01-06,1.14,1.14,1.14,1.14,0,-1.72
AT0000831706,2022-01-06,32.62,32.36,32.36,32.62,190,-1.4
AT0000837307,2022-01-06,7.99,8.04,7.99,8.04,1004,0.5
AT0000922554,2022-01-06,47.3,46.1,46.1,47.3,230,-5.14
AT0000937503,2022-01-06,33.6,33.28,33.28,33.6,25,-0.36
AT0000938204,2022-01-06,183.8,183.8,183.8,183.8,30,-0.22
AT0000946652,2022-01-06,33.45,33.8,33.45,33.8,295,-1.02
AT0000969985,2022-01-06,43.95,43.85,42.65,43.95,8838,-1.02
AT0000A00XX9,2022-01-06,7.52,7.48,7.48,7.52,2000,
AT0000A00Y78,2022-01-06,2.37,2.4,2.36,2.46,3981,-3.23
AT0000A0E9W5,2022-01-06,14.41,14.71,14.3,14.75,397740,0.41
AT0000A18XM4,2022-01-06,16.29,15.56,15.51,16.29,3508,-6.43
AT0000A25NJ6,2022-01-06,19.3,19.1,18.9,19.4,1658,0.0
AT0000APOST4,2022-01-06,38.8,39.1,38.8,39.1,500,0.0
AT0000KTMI02,2022-01-06,90.0,90.0,90.0,90.0,0,0.0
AT000AGRANA3,2022-01-06,17.9,17.9,17.9,17.9,0,0.22
ATFREQUENT09,2022-01-06,28.2,28.5,27.7,28.9,2205,1.42
BE0003818359,2022-01-06,45.71,45.7,45.7,45.71,141,-1.51
BE0974268972,2022-01-06,7.86,7.86,7.86,7.86,1670,-2.36
BE0974293251,2022-01-06,55.12,55.04,54.67,55.43,6441,-1.68
BE0974320526,2022-01-06,35.21,34.72,34.72,35.21,10598,-2.5
BG9000011163,2022-01-06,0.52,0.52,0.52,0.52,0,0.23
BGCROEX03189,2022-01-06,0.88,0.88,0.88,0.88,0,0.03
BGCZPX003174,2022-01-06,1.22,1.23,1.22,1.23,0,0.2
BGGRASE06174,2022-01-06,0.89,0.89,0.89,0.89,0,0.0
BGHUBUX01189,2022-01-06,0.95,0.95,0.95,0.96,58538,-0.16
BGMACMB06181,2022-01-06,1.92,1.91,1.91,1.92,0,-0.25
BGPLWIG04173,2022-01-06,0.76,0.76,0.76,0.76,0,0.44
BGROBET05176,2022-01-06,1.56,1.56,1.56,1.58,6100,-0.41
BGSKSAX04187,2022-01-06,0.82,0.82,0.82,0.82,0,0.0
BGSLOBI02187,2022-01-06,1.32,1.31,1.31,1.32,0,0.05
BGSRBBE05183,2022-01-06,0.97,0.97,0.97,0.97,0,0.03
CA0203981034,2022-01-06,0.65,0.65,0.65,0.65,0,3.17
CA0585861085,2022-01-06,10.72,10.61,10.16,10.76,20842,-2.44
CA0679011084,2022-01-06,16.5,16.04,15.9,16.5,130185,-4.25
CA09228F1036,2022-01-06,7.86,7.5,7.49,7.86,9141,-7.98
CA0977512007,2022-01-06,1.17,1.15,1.15,1.17,16713,-4.87
CA2926717083,2022-01-06,8.09,6.94,6.94,8.09,1996,-14.63
CA3039011026,2022-01-06,440.0,440.2,440.0,440.2,6,0.92
CA32076V1031,2022-01-06,9.4,9.15,8.96,9.4,37672,-5.96
CA4969024047,2022-01-06,4.91,4.83,4.8,4.93,17597,-4.81
CA67077M1086,2022-01-06,61.78,61.78,61.78,61.78,0,-2.74
CA81732W1041,2022-01-06,1.38,1.43,1.36,1.46,150398,7.52
CA9628791027,2022-01-06,35.1,34.53,34.46,35.6,3815,-6.75
CA98421R1055,2022-01-06,0.78,0.78,0.76,0.78,440,-2.0
CA98462Y1007,2022-01-06,3.51,3.46,3.42,3.52,65546,-5.13
CH0006539198,2022-01-06,3.88,3.88,3.88,3.88,51,0.52
CH0038389992,2022-01-06,72.3,71.55,70.15,72.6,30387,-2.45
CH0198251305,2022-01-06,31.25,31.1,31.1,31.25,615,-2.66
CH0303692047,2022-01-06,11.6,11.6,11.6,11.6,1751,-0.85
CH0396131929,2022-01-06,296.0,296.0,290.0,300.0,391,1.37
CH0445689208,2022-01-06,14.74,14.57,14.34,15.12,61950,-10.05
CH0451424300,2022-01-06,0.18,0.15,0.15,0.18,420,-2.01
CH0454664001,2022-01-06,15.25,15.11,13.27,15.25,220854,4.15
CH0454664027,2022-01-06,38.61,33.56,32.66,38.61,171095,-10.95
CH0461929603,2022-01-06,46.4,45.2,45.0,46.4,579,-3.42
CH0475552201,2022-01-06,15.76,15.66,15.54,15.78,6644,-8.32
CH0491507486,2022-01-06,21.25,21.06,20.35,21.27,4854,-16.26
CH0514065058,2022-01-06,0.97,0.98,0.95,0.98,423510,8.06
CH0557519201,2022-01-06,0.09,0.09,0.09,0.09,115,0.0
CH0560888270,2022-01-06,3.22,3.14,3.11,3.22,2068,-5.99
CH0593331561,2022-01-06,12.55,12.41,12.23,12.55,19055,-12.82
CH1102728750,2022-01-06,21.79,21.87,21.09,22.14,10259,-7.18
CH1109575535,2022-01-06,12.04,11.88,11.88,12.17,1004,-9.01
CH1114873776,2022-01-06,81.98,81.05,79.47,82.44,7406,-10.94
CNE1000031C1,2022-01-06,1.63,1.67,1.63,1.67,693031,1.67
DE0001218063,2022-01-06,22.6,22.9,22.5,23.1,2105,0.0
DE0001262152,2022-01-06,3.22,3.3,3.22,3.3,14,-1.2
DE0001644565,2022-01-06,15.8,16.0,15.8,16.0,1388,0.0
DE0002605557,2022-01-06,82.5,82.5,82.5,82.5,0,0.0
DE0002635265,2022-01-06,104.7,104.74,104.6,104.76,1007,-0.12
DE0002635273,2022-01-06,20.46,20.49,20.42,20.58,57152,-0.8
DE0002635281,2022-01-06,19.35,19.44,19.35,19.48,40795,-0.42
DE0002635299,2022-01-06,19.43,19.47,19.42,19.53,23026,-0.57
DE0002635307,2022-01-06,48.21,48.2,47.95,48.37,192091,-1.28
DE0005008007,2022-01-06,6.6,6.5,6.41,6.6,9049,-1.37
