ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT000000STR1,2022-01-13,37.7,37.7,37.7,37.7,0,0.53
AT0000606306,2022-01-13,26.5,25.92,25.92,27.0,3066,-4.0
AT0000609607,2022-01-13,13.54,13.44,13.44,13.54,193,0.0
AT0000644505,2022-01-13,130.2,131.0,128.8,131.0,278,0.61
AT0000652011,2022-01-13,43.96,43.99,43.89,44.38,3183,0.57
AT0000652250,2022-01-13,22.1,22.05,22.05,22.1,30,1.15
AT0000720008,2022-01-13,7.74,7.72,7.72,7.74,700,-0.9
AT0000730007,2022-01-13,46.0,45.8,45.8,46.0,39,-1.59
AT0000741053,2022-01-13,26.0,26.35,26.0,26.35,451,-2.41
AT0000743059,2022-01-13,54.52,54.24,53.54,54.54,3113,-1.63
AT0000746409,2022-01-13,92.9,92.1,92.1,93.25,295,0.66
AT0000785407,2022-01-13,33.55,32.95,32.5,33.55,5282,-2.95
AT0000785555,2022-01-13,28.55,28.55,28.55,28.55,0,1.6
AT0000818802,2022-01-13,83.2,83.2,83.2,83.2,0,-0.6
AT0000821103,2022-01-13,8.37,8.41,8.37,8.41,6,0.72
AT0000827209,2022-01-13,1.18,1.18,1.18,1.18,0,0.0
AT0000831706,2022-01-13,32.64,33.08,32.62,33.08,2035,0.06
AT0000922554,2022-01-13,47.1,47.1,47.1,47.1,0,2.17
AT0000937503,2022-01-13,34.88,34.7,34.7,34.96,1630,0.41
AT0000938204,2022-01-13,191.0,192.6,191.0,192.6,25,-0.52
AT0000946652,2022-01-13,36.0,36.0,36.0,36.5,280,-0.28
AT0000969985,2022-01-13,41.7,41.95,41.45,42.25,3006,-0.36
AT0000A00XX9,2022-01-13,8.08,8.08,8.08,8.08,700,
AT0000A00Y78,2022-01-13,2.46,2.46,2.45,2.46,7765,0.0
AT0000A0E9W5,2022-01-13,14.28,14.0,13.96,14.52,250166,-1.96
AT0000A18XM4,2022-01-13,15.37,15.05,15.05,15.6,2382,-1.92
AT0000A25NJ6,2022-01-13,19.5,19.0,19.0,19.5,1578,-1.04
AT0000APOST4,2022-01-13,38.25,38.7,38.25,38.7,206,-0.13
AT0000KTMI02,2022-01-13,89.4,89.9,89.0,90.0,134,0.56
AT000AGRANA3,2022-01-13,17.64,17.64,17.64,17.64,0,-0.34
ATFREQUENT09,2022-01-13,30.3,29.0,28.8,30.9,3289,-7.05
BE0003818359,2022-01-13,46.2,46.2,46.2,46.2,0,0.2
BE0974268972,2022-01-13,7.5,7.5,7.5,7.5,500,
BE0974293251,2022-01-13,56.21,57.8,56.21,57.84,6319,2.48
BE0974320526,2022-01-13,33.98,33.35,33.35,34.1,8299,-3.97
BG9000011163,2022-01-13,0.51,0.53,0.51,0.54,8719,1.9
BGCROEX03189,2022-01-13,0.87,0.88,0.87,0.88,0,0.57
BGCZPX003174,2022-01-13,1.25,1.24,1.24,1.25,0,-0.05
BGGRASE06174,2022-01-13,0.93,0.94,0.93,0.94,0,2.55
BGHUBUX01189,2022-01-13,0.92,0.94,0.92,0.94,0,2.57
BGMACMB06181,2022-01-13,1.93,1.95,1.93,1.95,0,0.99
BGPLWIG04173,2022-01-13,0.78,0.79,0.78,0.8,0,2.39
BGROBET05176,2022-01-13,1.58,1.6,1.58,1.6,0,1.78
BGSKSAX04187,2022-01-13,0.82,0.82,0.82,0.82,0,-0.33
BGSLOBI02187,2022-01-13,1.34,1.34,1.33,1.34,0,-0.36
BGSRBBE05183,2022-01-13,0.94,0.97,0.94,0.98,3101,2.06
CA0203981034,2022-01-13,0.67,0.68,0.67,0.68,3000,3.66
CA0585861085,2022-01-13,9.9,9.88,9.78,10.06,32375,-0.2
CA0679011084,2022-01-13,16.7,16.61,16.55,16.77,43589,0.67
CA09228F1036,2022-01-13,7.9,7.96,7.9,7.96,20,-2.27
CA0977512007,2022-01-13,1.21,1.21,1.21,1.21,1000,-1.9
CA2926717083,2022-01-13,7.05,6.75,6.72,7.05,6528,-5.59
CA3039011026,2022-01-13,449.4,449.4,449.4,449.4,0,1.44
CA32076V1031,2022-01-13,9.66,9.64,9.58,9.83,13449,0.69
CA4969024047,2022-01-13,5.01,4.95,4.94,5.02,3246,-0.36
CA67077M1086,2022-01-13,63.0,63.0,63.0,63.0,0,
CA7847301032,2022-01-13,15.33,15.1,14.84,15.33,41,0.87
CA81732W1041,2022-01-13,1.13,1.08,1.05,1.13,8517,-4.87
CA9628791027,2022-01-13,35.01,35.11,35.0,35.11,693,1.07
CA98421R1055,2022-01-13,0.8,0.88,0.8,0.88,44807,12.16
CA98462Y1007,2022-01-13,3.62,3.69,3.59,3.69,45621,3.6
CH0006539198,2022-01-13,3.8,3.9,3.8,3.9,1501,0.0
CH0038389992,2022-01-13,69.25,67.2,66.8,69.4,35525,-3.1
CH0303692047,2022-01-13,11.6,11.6,11.6,11.6,1046,0.0
CH0396131929,2022-01-13,320.0,318.0,316.0,324.0,488,0.0
