ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
AT00000FACC2,1FC,FACC AG INH.AKT.,Common stock,EUR,2504163,2022-04-01,11:00,8.04,8.04,8.04,8.04,1,1
FR0010869495,LYQL,LY.D.SHORTDAX X2 UETF A,ETF,EUR,2504266,2022-04-01,11:00,1.531,1.531,1.531,1.531,13080,1
LU0838782315,XDDX,XTR.DAX INCOME 1D,ETF,EUR,2504277,2022-04-01,11:00,111.78,111.78,111.78,111.78,175,1
DE000A0D6554,NDX1,NORDEX SE O.N.,Common stock,EUR,2504290,2022-04-01,11:00,16.77,16.77,16.77,16.77,350,1
DE000A0D8Q49,EXX5,IS.DJ U.S.SELEC.DIV.U.ETF,ETF,EUR,2504295,2022-04-01,11:00,82.87,82.87,82.87,82.87,29,1
DE000A0F5UF5,EXXT,ISHARES NASDAQ-100 U.ETF,ETF,EUR,2504303,2022-04-01,11:00,131.58,131.66,131.58,131.66,4,2
DE000A0F5UH1,ISPA,IS.S.GL.SE.D.100 U.ETF A.,ETF,EUR,2504305,2022-04-01,11:00,31.015,31.015,31.015,31.015,625,1
DE000A0JK2A8,AR4,AURELIUS EQ.OPP.   O.N.,Common stock,EUR,2504340,2022-04-01,11:00,24.78,24.78,24.78,24.78,215,2
DE000A0JQ5U3,M5Z,MANZ AG,Common stock,EUR,2504345,2022-04-01,11:00,40,40.15,40,40.15,194,2
DE000A0KRJS4,OD7A,WITR COM.SEC.DZ06/UN.ALUM,ETC,EUR,2504357,2022-04-01,11:00,4.3902,4.3902,4.3902,4.3902,800,2
DE000A0LD2U1,AOX,ALSTRIA OFFICE REIT-AG,Common stock,EUR,2504379,2022-04-01,11:00,12.26,12.26,12.26,12.26,46,1
DE000A0WMPJ6,AIXA,AIXTRON SE NA O.N.,Common stock,EUR,2504428,2022-04-01,11:00,20.13,20.13,20.13,20.13,363,1
DE000A0XYG76,DR0,DT.ROHSTOFF AG NA O.N.,Common stock,EUR,2504433,2022-04-01,11:00,29.4,29.4,29.4,29.4,3,1
DE000A0Z1JH9,PSAN,PSI SOFTWARE AG NA O.N.,Common stock,EUR,2504435,2022-04-01,11:00,39.05,39.05,39.05,39.05,1,1
DE000A1A6V48,KSC,KPS AG NA O.N.,Common stock,EUR,2504441,2022-04-01,11:00,4.49,4.49,4.49,4.49,4,1
DE000A11QVV0,HPHA,HEIDELBERG PHARMA AG O.N.,Common stock,EUR,2504545,2022-04-01,11:00,5.54,5.54,5.54,5.54,1,1
DE000A11QW68,HRPK,7C SOLARPARKEN AG  O.N.,Common stock,EUR,2504548,2022-04-01,11:00,4.63,4.63,4.63,4.63,546,1
DE000A111338,AM3D,SLM SOLUTIONS GRP AG,Common stock,EUR,2504550,2022-04-01,11:00,14.1,14.1,14.1,14.1,3,1
DE000A13SX22,HLE,HELLA GMBH+CO. KGAA O.N.,Common stock,EUR,2504580,2022-04-01,11:00,58.35,58.35,58.35,58.35,206,3
DE000A14KRD3,DKG,DT.KONSUM REIT-AG,Common stock,EUR,2504586,2022-04-01,11:00,12.85,12.85,12.85,12.85,2,1
