ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
AT0000A0E9W5,SANT,S+T AG O.N.,Common stock,EUR,2504159,2022-04-11,07:00,16.95,16.95,16.91,16.94,3050,6
DE000A0DJ6J9,S92,SMA SOLAR TECHNOL.AG,Common stock,EUR,2504287,2022-04-11,07:00,43.9,43.96,43.4,43.7,5021,20
DE000A0D6554,NDX1,NORDEX SE O.N.,Common stock,EUR,2504290,2022-04-11,07:00,16.9,16.94,16.835,16.92,24907,43
DE000A0D9PT0,MTX,MTU AERO ENGINES NA O.N.,Common stock,EUR,2504297,2022-04-11,07:00,185.3,185.3,184.6,184.6,7449,64
DE000A0HN5C6,DWNI,DEUTSCHE WOHNEN SE INH,Common stock,EUR,2504314,2022-04-11,07:00,28.78,28.87,28.78,28.78,3010,4
DE000A0JL9W6,VBK,VERBIO VER.BIOENERGIE  ON,Common stock,EUR,2504343,2022-04-11,07:00,85.8,86.9,85.8,86.8,11676,55
DE000A0LD6E6,GXI,GERRESHEIMER AG,Common stock,EUR,2504380,2022-04-11,07:00,71,71.4,71,71.3,2077,21
DE000A0Z2ZZ5,FNTN,FREENET AG NA O.N.,Common stock,EUR,2504438,2022-04-11,07:00,24.96,24.96,24.89,24.96,4297,7
DE000A0Z23Q5,ADN1,ADESSO SE  INH O.N.,Common stock,EUR,2504440,2022-04-11,07:00,178,178,177.2,177.2,336,2
DE000A1DAHH0,BNR,BRENNTAG SE NA O.N.,Common stock,EUR,2504453,2022-04-11,07:00,71.04,71.04,70.72,70.9,5764,27
DE000A1EWWW0,ADS,ADIDAS AG NA O.N.,Common stock,EUR,2504471,2022-04-11,07:00,205.15,205.15,204.5,204.65,8263,35
DE000A1H8BV3,NOEJ,NORMA GROUP SE NA O.N.,Common stock,EUR,2504474,2022-04-11,07:00,24.4,24.4,24.4,24.4,9,1
DE000A1J5RX9,O2D,TELEFONICA DTLD HLDG NA,Common stock,EUR,2504492,2022-04-11,07:00,2.68,2.688,2.68,2.686,51906,14
DE000A1ML7J1,VNA,VONOVIA SE NA O.N.,Common stock,EUR,2504501,2022-04-11,07:00,40.93,40.96,40.85,40.92,31304,26
DE000A1PHFF7,BOSS,HUGO BOSS AG NA O.N.,Common stock,EUR,2504512,2022-04-11,07:00,51.96,52.1,51.96,52.1,3337,7
DE000A1X3XX4,DIC,DIC ASSET AG NA O.N.,Common stock,EUR,2504532,2022-04-11,07:00,14.06,14.08,14.06,14.06,1817,6
DE000A12DM80,G24,SCOUT24 SE NA O.N.,Common stock,EUR,2504556,2022-04-11,07:00,59.1,59.1,58.66,58.74,3145,18
DE000A13SX22,HLE,HELLA GMBH+CO. KGAA O.N.,Common stock,EUR,2504580,2022-04-11,07:00,57.7,57.7,57.7,57.7,94,1
DE000A161N30,GLJ,GRENKE AG NA O.N.,Common stock,EUR,2504606,2022-04-11,07:00,26.68,26.9,26.68,26.9,169,3
DE000BASF111,BAS,BASF SE NA O.N.,Common stock,EUR,2504663,2022-04-11,07:00,51.24,51.24,51.09,51.17,65162,77
DE000BAY0017,BAYN,BAYER AG NA O.N.,Common stock,EUR,2504664,2022-04-11,07:00,66.42,66.67,66.4,66.67,72230,87
DE000CBK1001,CBK,COMMERZBANK AG,Common stock,EUR,2504665,2022-04-11,07:00,6.952,7.02,6.952,7.02,88313,42
DE000ENAG999,EOAN,E.ON SE NA O.N.,Common stock,EUR,2504666,2022-04-11,07:00,10.445,10.48,10.44,10.48,124592,38
DE000EVNK013,EVK,EVONIK INDUSTRIES NA O.N.,Common stock,EUR,2504806,2022-04-11,07:00,24.31,24.31,24.25,24.29,2886,11
DE000FTG1111,FTK,FLATEXDEGIRO AG NA O.N.,Common stock,EUR,2504808,2022-04-11,07:00,16.8,16.84,16.785,16.785,7277,28
DE000KC01000,KCO,KLOECKNER + CO SE NA O.N.,Common stock,EUR,2504810,2022-04-11,07:00,11.49,11.53,11.43,11.47,17505,26
DE000KGX8881,KGX,KION GROUP AG,Common stock,EUR,2504811,2022-04-11,07:00,55.28,55.46,55.2,55.3,6245,25
DE000KSAG888,SDF,K+S AG NA O.N.,Common stock,EUR,2504812,2022-04-11,07:00,32.5,32.73,32.5,32.73,52942,79
DE000LEG1110,LEG,LEG IMMOBILIEN SE NA O.N.,Common stock,EUR,2504814,2022-04-11,07:00,104.8,105.05,104.8,105.05,1559,4
DE000PAH0038,PAH3,PORSCHE AUTOM.HLDG VZO,Common stock,EUR,2504816,2022-04-11,07:00,82.2,82.38,81.86,82.14,18403,74
DE000PAT1AG3,PAT,PATRIZIA AG NA ON,Common stock,EUR,2504817,2022-04-11,07:00,17.12,17.12,17.12,17.12,750,1
DE000SHA0159,SHA,SCHAEFFLER AG INH. VZO,Common stock,EUR,2504849,2022-04-11,07:00,5.62,5.62,5.585,5.595,24364,16
DE000STRA555,SBS,STRATEC SE  NA O.N.,Common stock,EUR,2504851,2022-04-11,07:00,116.2,116.2,116.2,116.2,95,1
DE000SYM9999,SY1,SYMRISE AG INH. O.N.,Common stock,EUR,2504852,2022-04-11,07:00,112.6,113.25,112.5,113.2,8406,52
DE000TLX1005,TLX,TALANX AG NA O.N.,Common stock,EUR,2504854,2022-04-11,07:00,40.1,40.24,40.1,40.24,4926,14
DE000UNSE018,UN01,UNIPER SE  NA O.N.,Common stock,EUR,2504856,2022-04-11,07:00,24.3,24.36,24.28,24.34,8840,13
DE000WACK012,WAC,WACKER NEUSON SE NA O.N.,Common stock,EUR,2504858,2022-04-11,07:00,19.3,19.33,19.25,19.25,3794,12
DE000WAF3001,WAF,SILTRONIC AG NA O.N.,Common stock,EUR,2504859,2022-04-11,07:00,87,87,86.7,86.95,2792,12
DE000WCH8881,WCH,WACKER CHEMIE        O.N.,Common stock,EUR,2504860,2022-04-11,07:00,159.85,161.75,159.1,161.6,3831,39
DE000ZAL1111,ZAL,ZALANDO SE,Common stock,EUR,2504863,2022-04-11,07:00,45.22,45.34,45.18,45.25,17689,42
DE0005089031,UTDI,UTD.INTERNET AG NA,Common stock,EUR,2504878,2022-04-11,07:00,31.3,31.36,31.3,31.36,2272,4
DE0005102008,BSL,BASLER AG O.N.,Common stock,EUR,2504880,2022-04-11,07:00,106,107.4,106,107.2,35,3
DE0005103006,ADV,ADVA OPT.NETW.SE  O.N.,Common stock,EUR,2504881,2022-04-11,07:00,15.34,15.34,15.34,15.34,18,1
DE0005104400,AOF,ATOSS SOFTWARE AG,Common stock,EUR,2504882,2022-04-11,07:00,175,175,175,175,105,1
