ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
LU0274211480,DBXD,XTR.DAX 1C,ETF,EUR,2504269,2022-01-25,11:00,144.24,144.24,144.24,144.24,53,1
LU0378438732,C001,LYXOR CORE DAX U. ETF I,ETF,EUR,2504271,2022-01-25,11:00,127.7,127.7,127.7,127.7,150,2
DE000A0DJ6J9,S92,SMA SOLAR TECHNOL.AG,Common stock,EUR,2504287,2022-01-25,11:00,30.1,30.1,30.1,30.1,197,2
DE000A0D6554,NDX1,NORDEX SE O.N.,Common stock,EUR,2504290,2022-01-25,11:00,12.64,12.64,12.63,12.63,1558,6
DE000A0D9PT0,MTX,MTU AERO ENGINES NA O.N.,Common stock,EUR,2504297,2022-01-25,11:00,189.05,189.25,189.05,189.25,258,3
DE000A0F5UJ7,EXV1,IS.S.EU.600 BANK.U.ETF A.,ETF,EUR,2504306,2022-01-25,11:00,14.85,14.85,14.85,14.85,1088,1
DE000A0H08J9,EXH4,IS.S.E.600 I.G+S.U.ETF A.,ETF,EUR,2504327,2022-01-25,11:00,71.39,71.39,71.31,71.31,200,3
DE000A0H08P6,EXH8,ISH.S.EU.600 RET.U.ETF A.,ETF,EUR,2504332,2022-01-25,11:00,39.68,39.68,39.655,39.655,2367,27
DE000A0H08S0,EXV9,ISH.S.EU.600 T+L U.ETF A.,ETF,EUR,2504335,2022-01-25,11:00,20.465,20.465,20.465,20.465,122,2
DE000A0JBPG2,PNE3,PNE AG  NA O.N.,Common stock,EUR,2504337,2022-01-25,11:00,8.27,8.27,8.25,8.25,674,4
DE000A0JK2A8,AR4,AURELIUS EQ.OPP.   O.N.,Common stock,EUR,2504340,2022-01-25,11:00,27.3,27.3,27.3,27.3,39,1
DE000A0JL9W6,VBK,VERBIO VER.BIOENERGIE  ON,Common stock,EUR,2504343,2022-01-25,11:00,47.66,47.68,47.66,47.68,101,2
DE000A0KEXC7,V3S,VECTRON SYSTEMS      O.N.,Common stock,EUR,2504348,2022-01-25,11:00,5.19,5.19,5.19,5.19,1329,1
DE000A0KRJS4,OD7A,WITR COM.SEC.DZ06/UN.ALUM,ETC,EUR,2504357,2022-01-25,11:00,3.7894,3.7894,3.7894,3.7894,1000,1
DE000A0LD6E6,GXI,GERRESHEIMER AG,Common stock,EUR,2504380,2022-01-25,11:00,74.15,74.15,74.1,74.1,584,3
DE000A0LR936,ST5,STEICO SE,Common stock,EUR,2504382,2022-01-25,11:00,92.8,92.8,92.8,92.8,11,1
DE000A0MZ4B0,DLX,DELIGNIT AG      INH.O.N.,Common stock,EUR,2504390,2022-01-25,11:00,9.2,9.2,9.2,9.2,520,1
DE000A0XYHT5,IBU,IBU-TEC ADV.MATER. INH.ON,Common stock,EUR,2504434,2022-01-25,11:00,37.3,37.4,37.3,37.4,122,3
DE000A0Z2ZZ5,FNTN,FREENET AG NA O.N.,Common stock,EUR,2504438,2022-01-25,11:00,23.39,23.39,23.39,23.39,1115,5
DE000A1DAHH0,BNR,BRENNTAG SE NA O.N.,Common stock,EUR,2504453,2022-01-25,11:00,75.42,75.42,75.36,75.38,1116,9
DE000A1EWWW0,ADS,ADIDAS AG NA O.N.,Common stock,EUR,2504471,2022-01-25,11:00,239.9,239.9,239.75,239.75,837,18
DE000A1H8BV3,NOEJ,NORMA GROUP SE NA O.N.,Common stock,EUR,2504474,2022-01-25,11:00,31.7,31.7,31.68,31.68,106,3
DE000A1J5RX9,O2D,TELEFONICA DTLD HLDG NA,Common stock,EUR,2504492,2022-01-25,11:00,2.514,2.514,2.514,2.514,653,1
DE000A1K0235,SMHN,SUESS MICROTEC SE NA O.N.,Common stock,EUR,2504495,2022-01-25,11:00,18.78,18.78,18.78,18.78,172,2
DE000A1ML7J1,VNA,VONOVIA SE NA O.N.,Common stock,EUR,2504501,2022-01-25,11:00,47.12,47.15,47.11,47.15,6061,16
DE000A1PHFF7,BOSS,HUGO BOSS AG NA O.N.,Common stock,EUR,2504512,2022-01-25,11:00,52.32,52.32,52.24,52.28,942,13
