ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
DE000ETFL011,EL4A,DK DAX,ETF,EUR,2504258,2022-03-02,11:00,124.92,124.92,124.92,124.92,40,1
DE0005933931,EXS1,ISHS CORE DAX UC.ETF EOA,ETF,EUR,2504265,2022-03-02,11:00,118.02,118.02,117.98,117.98,1398,3
LU0252634307,LYY8,MUL-LYX.DLY.LEVDAX U.E. A,ETF,EUR,2504268,2022-03-02,11:00,107.46,107.46,107.46,107.46,10,1
LU0411075020,DBPD,XTR.SHORTDAX X2 DA.SW. 1C,ETF,EUR,2504272,2022-03-02,11:00,1.673,1.673,1.673,1.673,300,1
LU0603940916,C004,LYX SHORTDAX -1XINV ETF I,ETF,EUR,2504276,2022-03-02,11:00,16.004,16.004,16.004,16.004,224,1
DE000A0DJ6J9,S92,SMA SOLAR TECHNOL.AG,Common stock,EUR,2504287,2022-03-02,11:00,27.72,27.84,27.68,27.7,1583,12
DE000A0D6554,NDX1,NORDEX SE O.N.,Common stock,EUR,2504290,2022-03-02,11:00,15.94,15.96,15.9,15.91,4864,14
DE000A0D8Q07,EXSI,ISHARES EURO STOXX U.ETF,ETF,EUR,2504292,2022-03-02,11:00,42.005,42.005,41.97,41.97,750,3
DE000A0D9PT0,MTX,MTU AERO ENGINES NA O.N.,Common stock,EUR,2504297,2022-03-02,11:00,207.7,207.9,207.4,207.5,551,19
DE000A0F5UH1,ISPA,IS.S.GL.SE.D.100 U.ETF A.,ETF,EUR,2504305,2022-03-02,11:00,29.73,29.73,29.73,29.73,21,2
DE000A0HN5C6,DWNI,DEUTSCHE WOHNEN SE INH,Common stock,EUR,2504314,2022-03-02,11:00,37.4,37.4,37.4,37.4,87,1
DE000A0H0728,EXXY,ISHS DIV.COMM.SWAP UC.ETF,ETF,EUR,2504315,2022-03-02,11:00,27.57,27.57,27.57,27.57,18,1
DE000A0H0744,EXXW,IS.DJ AS.PAC.S.D.50 U.ETF,ETF,EUR,2504316,2022-03-02,11:00,24.39,24.39,24.39,24.39,2,1
DE000A0H08S0,EXV9,ISH.S.EU.600 T+L U.ETF A.,ETF,EUR,2504335,2022-03-02,11:00,19.136,19.136,19.136,19.136,2400,1
DE000A0JK2A8,AR4,AURELIUS EQ.OPP.   O.N.,Common stock,EUR,2504340,2022-03-02,11:00,25.52,25.52,25.5,25.5,282,6
DE000A0JL9W6,VBK,VERBIO VER.BIOENERGIE  ON,Common stock,EUR,2504343,2022-03-02,11:00,71.75,71.75,71.55,71.75,1093,11
DE000A0KRJU0,OD7C,WITR COM.SEC.DZ06/UN.COPA,ETC,EUR,2504359,2022-03-02,11:00,37,37,37,37,40,1
DE000A0KRJV8,OD7D,WITR COM.SEC.DZ06/UN.CORN,ETC,EUR,2504360,2022-03-02,11:00,1.2171,1.2171,1.2171,1.2171,2054,1
DE000A0KRJ93,OD7S,WITR COM.SEC.DZ06/UN.WEAT,ETC,EUR,2504368,2022-03-02,11:00,0.9863,0.9863,0.9863,0.9863,11050,1
DE000A0LAUP1,CE2,CROPENERGIES AG,Common stock,EUR,2504376,2022-03-02,11:00,12.34,12.34,12.34,12.34,260,1
DE000A0Q4R28,EXV5,ISH.S.EU.600 A+P U.ETF A.,ETF,EUR,2504393,2022-03-02,11:00,53.12,53.12,53.12,53.12,431,3
DE000A0WMPJ6,AIXA,AIXTRON SE NA O.N.,Common stock,EUR,2504428,2022-03-02,11:00,19.405,19.405,19.375,19.375,759,5
DE000A0Z2ZZ5,FNTN,FREENET AG NA O.N.,Common stock,EUR,2504438,2022-03-02,11:00,23.44,23.44,23.44,23.44,958,5
DE000A1DAHH0,BNR,BRENNTAG SE NA O.N.,Common stock,EUR,2504453,2022-03-02,11:00,72.72,72.82,72.72,72.8,1216,14
DE000A1EWWW0,ADS,ADIDAS AG NA O.N.,Common stock,EUR,2504471,2022-03-02,11:00,203.35,203.65,203.35,203.5,3917,55
DE000A1H8BV3,NOEJ,NORMA GROUP SE NA O.N.,Common stock,EUR,2504474,2022-03-02,11:00,29.46,29.46,29.46,29.46,35,1
DE000A1J5RX9,O2D,TELEFONICA DTLD HLDG NA,Common stock,EUR,2504492,2022-03-02,11:00,2.402,2.402,2.402,2.402,18,2
DE000A1K0235,SMHN,SUESS MICROTEC SE NA O.N.,Common stock,EUR,2504495,2022-03-02,11:00,16.4,16.4,16.4,16.4,179,1
DE000A1ML7J1,VNA,VONOVIA SE NA O.N.,Common stock,EUR,2504501,2022-03-02,11:00,46.28,46.33,46.28,46.29,5161,19
DE000A1PHFF7,BOSS,HUGO BOSS AG NA O.N.,Common stock,EUR,2504512,2022-03-02,11:00,51.16,51.24,51.14,51.18,1087,10
DE000A1X3XX4,DIC,DIC ASSET AG NA O.N.,Common stock,EUR,2504532,2022-03-02,11:00,14.49,14.49,14.49,14.49,231,1
DE000A12DM80,G24,SCOUT24 SE NA O.N.,Common stock,EUR,2504556,2022-03-02,11:00,54,54,53.96,53.98,233,4
DE000A13SX22,HLE,HELLA GMBH+CO. KGAA O.N.,Common stock,EUR,2504580,2022-03-02,11:00,61.72,61.72,61.72,61.72,291,5
DE000A168205,SVE,SHAREHOLD.VAL.BET.NA O.N.,Common stock,EUR,2504612,2022-03-02,11:00,139,139,139,139,37,1
DE000BASF111,BAS,BASF SE NA O.N.,Common stock,EUR,2504663,2022-03-02,11:00,56.27,56.32,56.23,56.26,12433,58
DE000BAY0017,BAYN,BAYER AG NA O.N.,Common stock,EUR,2504664,2022-03-02,11:00,53.84,53.91,53.83,53.87,18831,51
DE000CBK1001,CBK,COMMERZBANK AG,Common stock,EUR,2504665,2022-03-02,11:00,6.746,6.756,6.746,6.749,10271,18
DE000ENAG999,EOAN,E.ON SE NA O.N.,Common stock,EUR,2504666,2022-03-02,11:00,11.504,11.516,11.502,11.516,27248,40
DE000EVNK013,EVK,EVONIK INDUSTRIES NA O.N.,Common stock,EUR,2504806,2022-03-02,11:00,26.07,26.08,26.07,26.07,930,4
DE000FTG1111,FTK,FLATEXDEGIRO AG NA O.N.,Common stock,EUR,2504808,2022-03-02,11:00,18.87,18.87,18.83,18.83,1218,13
DE000HLAG475,HLAG,HAPAG-LLOYD AG NA O.N.,Common stock,EUR,2504809,2022-03-02,11:00,270.2,270.2,270.2,270.2,14,1
DE000KC01000,KCO,KLOECKNER + CO SE NA O.N.,Common stock,EUR,2504810,2022-03-02,11:00,12.7,12.7,12.68,12.68,1217,6
DE000KGX8881,KGX,KION GROUP AG,Common stock,EUR,2504811,2022-03-02,11:00,67.9,67.94,67.9,67.94,183,5
DE000KSAG888,SDF,K+S AG NA O.N.,Common stock,EUR,2504812,2022-03-02,11:00,23.57,23.57,23.54,23.54,23641,30
DE000LEG1110,LEG,LEG IMMOBILIEN SE NA O.N.,Common stock,EUR,2504814,2022-03-02,11:00,115.15,115.15,115.1,115.1,72,3
DE000PAH0038,PAH3,PORSCHE AUTOM.HLDG VZO,Common stock,EUR,2504816,2022-03-02,11:00,83.34,83.44,83.26,83.26,918,18
DE000PAT1AG3,PAT,PATRIZIA AG NA ON,Common stock,EUR,2504817,2022-03-02,11:00,17.02,17.02,17.02,17.02,1,1
DE000PSM7770,PSM,PROSIEBENSAT.1  NA O.N.,Common stock,EUR,2504848,2022-03-02,11:00,11.765,11.765,11.755,11.755,1800,7
DE000SHA0159,SHA,SCHAEFFLER AG INH. VZO,Common stock,EUR,2504849,2022-03-02,11:00,5.625,5.625,5.625,5.625,628,2
DE000SYM9999,SY1,SYMRISE AG INH. O.N.,Common stock,EUR,2504852,2022-03-02,11:00,109,109.1,109,109.1,121,4
DE000TLX1005,TLX,TALANX AG NA O.N.,Common stock,EUR,2504854,2022-03-02,11:00,37.48,37.48,37.48,37.48,51,1
DE000TUAG000,TUI1,TUI AG NA O.N.,Common stock,EUR,2504855,2022-03-02,11:00,2.633,2.636,2.629,2.631,3605,9
DE000UNSE018,UN01,UNIPER SE  NA O.N.,Common stock,EUR,2504856,2022-03-02,11:00,25.24,25.28,25.24,25.28,827,8
DE000WCH8881,WCH,WACKER CHEMIE        O.N.,Common stock,EUR,2504860,2022-03-02,11:00,135.75,135.85,135.7,135.7,396,13
DE000ZAL1111,ZAL,ZALANDO SE,Common stock,EUR,2504863,2022-03-02,11:00,51.9,51.9,51.82,51.84,1284,10
DE0002635299,EXSH,ISH.S.EU.SEL.DIV.30 U.ETF,ETF,EUR,2504870,2022-03-02,11:00,17.974,17.974,17.974,17.974,15,1
DE0002635307,EXSA,ISH.STOX.EUROPE 600 U.ETF,ETF,EUR,2504871,2022-03-02,11:00,43.745,43.745,43.745,43.745,596,1
DE0005089031,UTDI,UTD.INTERNET AG NA,Common stock,EUR,2504878,2022-03-02,11:00,29.36,29.36,29.36,29.36,155,5
DE0005140008,DBK,DEUTSCHE BANK AG NA O.N.,Common stock,EUR,2504888,2022-03-02,11:00,10.168,10.186,10.166,10.172,32088,40
DE0005158703,BC8,BECHTLE AG O.N.,Common stock,EUR,2504894,2022-03-02,11:00,46.3,46.3,46.24,46.24,305,3
DE0005190003,BMW,BAY.MOTOREN WERKE AG ST,Common stock,EUR,2504900,2022-03-02,11:00,80.77,80.88,80.72,80.72,4058,39
DE0005190037,BMW3,BAY.MOTOREN WERKE  VZO,Common stock,EUR,2504901,2022-03-02,11:00,65.25,65.25,65.15,65.15,254,3
DE0005200000,BEI,BEIERSDORF AG O.N.,Common stock,EUR,2504906,2022-03-02,11:00,92.54,92.56,92.46,92.52,676,11
DE0005232805,BDT,BERTRANDT AG O.N.,Common stock,EUR,2504918,2022-03-02,11:00,46.7,46.7,46.7,46.7,11,1
DE0005313704,AFX,CARL ZEISS MEDITEC AG,Common stock,EUR,2504922,2022-03-02,11:00,141.55,141.65,141.55,141.65,169,7
DE0005419105,COK,CANCOM SE O.N.,Common stock,EUR,2504930,2022-03-02,11:00,50.94,50.94,50.94,50.94,36,1
DE0005439004,CON,CONTINENTAL AG O.N.,Common stock,EUR,2504933,2022-03-02,11:00,68.23,68.29,68.17,68.18,805,13
DE0005470306,EVD,CTS EVENTIM KGAA,Common stock,EUR,2504934,2022-03-02,11:00,61.86,61.86,61.82,61.82,77,3
DE0005470405,LXS,LANXESS AG,Common stock,EUR,2504935,2022-03-02,11:00,41.09,41.1,41.03,41.05,634,14
DE0005552004,DPW,DEUTSCHE POST AG NA O.N.,Common stock,EUR,2504953,2022-03-02,11:00,43.625,43.7,43.615,43.7,7697,62
DE0005557508,DTE,DT.TELEKOM AG NA,Common stock,EUR,2504954,2022-03-02,11:00,15.686,15.702,15.68,15.684,21382,36
DE0005664809,EVT,EVOTEC SE  INH O.N.,Common stock,EUR,2504963,2022-03-02,11:00,25.86,25.88,25.86,25.88,235,3
DE0005773303,FRA,FRAPORT AG FFM.AIRPORT,Common stock,EUR,2504970,2022-03-02,11:00,56.36,56.46,56.36,56.4,515,7
DE0005785604,FRE,FRESENIUS SE+CO.KGAA O.N.,Common stock,EUR,2504973,2022-03-02,11:00,29.645,29.675,29.645,29.65,9881,58
DE0005785802,FME,FRESEN.MED.CARE KGAA O.N.,Common stock,EUR,2504974,2022-03-02,11:00,56.06,56.06,56.06,56.06,117,2
DE0005800601,GFT,GFT TECHNOLOGIES SE,Common stock,EUR,2504977,2022-03-02,11:00,40.75,40.75,40.7,40.7,113,2
DE0005810055,DB1,DEUTSCHE BOERSE NA O.N.,Common stock,EUR,2504978,2022-03-02,11:00,146.3,146.4,146.25,146.25,736,12
DE0006047004,HEI,HEIDELBERGCEMENT AG O.N.,Common stock,EUR,2505002,2022-03-02,11:00,55.68,55.72,55.62,55.62,3182,26
DE0006048408,HEN,HENKEL AG+CO.KGAA ST O.N.,Common stock,EUR,2505003,2022-03-02,11:00,65.7,65.7,65.65,65.65,394,11
DE0006048432,HEN3,HENKEL AG+CO.KGAA VZO,Common stock,EUR,2505004,2022-03-02,11:00,66.34,66.42,66.32,66.38,3373,18
DE0006062144,1COV,COVESTRO AG  O.N.,Common stock,EUR,2505008,2022-03-02,11:00,46.12,46.16,46.09,46.1,3824,17
DE0006070006,HOT,HOCHTIEF AG,Common stock,EUR,2505009,2022-03-02,11:00,57.08,57.08,56.96,57,304,8
DE0006083405,HBH,HORNBACH HOLD.ST O.N.,Common stock,EUR,2505010,2022-03-02,11:00,115.1,115.1,115,115,113,2
DE0006095003,ECV,ENCAVIS AG  INH. O.N.,Common stock,EUR,2505012,2022-03-02,11:00,14.9,14.91,14.9,14.91,1030,4
DE0006202005,SZG,SALZGITTER AG O.N.,Common stock,EUR,2505016,2022-03-02,11:00,41.8,41.8,41.7,41.7,610,7
DE0006219934,JUN3,JUNGHEINRICH AG O.N.VZO,Common stock,EUR,2505020,2022-03-02,11:00,31.28,31.3,31.28,31.3,309,5
DE0006231004,IFX,INFINEON TECH.AG NA O.N.,Common stock,EUR,2505024,2022-03-02,11:00,29.93,29.95,29.905,29.94,11663,42
DE0006289309,EXX1,ISHS ESTXX BNKS.30-15 D,ETF,EUR,2505027,2022-03-02,11:00,8.58,8.58,8.58,8.58,2000,1
DE0006305006,DEZ,DEUTZ AG O.N.,Common stock,EUR,2505037,2022-03-02,11:00,4.78,4.78,4.78,4.78,39,1
DE0006335003,KRN,KRONES AG O.N.,Common stock,EUR,2505038,2022-03-02,11:00,79.75,79.75,79.7,79.7,58,2
DE0006452907,NEM,NEMETSCHEK SE O.N.,Common stock,EUR,2505040,2022-03-02,11:00,80,80,79.92,79.96,848,20
DE0006580806,MUM,MENSCH UND MASCH.O.N.,Common stock,EUR,2505048,2022-03-02,11:00,54.1,54.1,54.1,54.1,9,1
DE0006599905,MRK,MERCK KGAA O.N.,Common stock,EUR,2505050,2022-03-02,11:00,173.15,173.25,173.1,173.25,963,19
DE0006602006,G1A,GEA GROUP AG,Common stock,EUR,2505051,2022-03-02,11:00,38.08,38.11,38.08,38.09,299,4
DE0006632003,MOR,MORPHOSYS AG O.N.,Common stock,EUR,2505055,2022-03-02,11:00,24.45,24.45,24.41,24.41,86,2
DE0006969603,PUM,PUMA SE,Common stock,EUR,2505067,2022-03-02,11:00,76.68,76.7,76.66,76.66,437,11
DE0007010803,RAA,RATIONAL AG,Common stock,EUR,2505070,2022-03-02,11:00,651,651.2,650.6,651,21,10
DE0007030009,RHM,RHEINMETALL AG,Common stock,EUR,2505071,2022-03-02,11:00,149.95,150.15,149.3,149.4,2523,46
DE0007037129,RWE,RWE AG   INH O.N.,Common stock,EUR,2505072,2022-03-02,11:00,38.35,38.44,38.35,38.43,3674,18
DE0007100000,MBG,MERCEDES-BENZ GRP NA O.N.,Common stock,EUR,2505076,2022-03-02,11:00,64.01,64.01,63.84,63.84,13230,70
DE0007164600,SAP,SAP SE O.N.,Common stock,EUR,2505077,2022-03-02,11:00,101.14,101.26,101.12,101.24,7480,45
DE0007165631,SRT3,SARTORIUS AG VZO O.N.,Common stock,EUR,2505079,2022-03-02,11:00,400.4,400.8,400.3,400.5,297,12
DE0007231326,SIX2,SIXT SE ST O.N.,Common stock,EUR,2505085,2022-03-02,11:00,130.8,130.9,130.8,130.8,153,5
DE0007231334,SIX3,SIXT SE VZO O.N.,Common stock,EUR,2505086,2022-03-02,11:00,71.8,71.8,71.8,71.8,110,1
DE0007236101,SIE,SIEMENS AG  NA O.N.,Common stock,EUR,2505088,2022-03-02,11:00,122.72,122.88,122.68,122.76,5279,48
DE0007257503,CEC,CECONOMY AG  ST O.N.,Common stock,EUR,2505090,2022-03-02,11:00,3.392,3.392,3.392,3.392,211,1
DE0007297004,SZU,SUEDZUCKER AG  O.N.,Common stock,EUR,2505095,2022-03-02,11:00,12.08,12.08,12.08,12.08,217,1
DE0007314007,HDD,HEIDELBERG.DRUCKMA.O.N.,Common stock,EUR,2505096,2022-03-02,11:00,2.395,2.4,2.395,2.4,14674,7
DE0007446007,TTK,TAKKT AG O.N.,Common stock,EUR,2505097,2022-03-02,11:00,15.1,15.1,15.08,15.08,445,5
DE0007461006,TPE,PVA TEPLA AG O.N.,Common stock,EUR,2505100,2022-03-02,11:00,22.9,22.9,22.9,22.9,183,2
DE0007480204,DEQ,DEUTSCHE EUROSHOP NA O.N.,Common stock,EUR,2505102,2022-03-02,11:00,15.83,15.84,15.82,15.82,504,6
DE0007493991,SAX,STROEER SE + CO. KGAA,Common stock,EUR,2505103,2022-03-02,11:00,65.7,65.75,65.7,65.7,451,8
DE0007500001,TKA,THYSSENKRUPP AG O.N.,Common stock,EUR,2505105,2022-03-02,11:00,9.816,9.83,9.804,9.804,6212,9
DE0007507501,WSU,WASHTEC AG O.N.,Common stock,EUR,2505106,2022-03-02,11:00,47.55,47.55,47.55,47.55,125,4
DE0007568578,F3C,SFC ENERGY AG,Common stock,EUR,2505109,2022-03-02,11:00,25.05,25.05,25.05,25.05,81,6
DE0007664005,VOW,VOLKSWAGEN AG ST O.N.,Common stock,EUR,2505113,2022-03-02,11:00,219,219,218.8,218.8,63,2
DE0007664039,VOW3,VOLKSWAGEN AG VZO O.N.,Common stock,EUR,2505114,2022-03-02,11:00,160.2,160.38,160.06,160.1,2662,56
DE0007846867,V6C,VISCOM AG O.N.,Common stock,EUR,2505123,2022-03-02,11:00,10.4,10.4,10.4,10.4,23,1
DE0007856023,ZIL2,ELRINGKLINGER AG NA O.N.,Common stock,EUR,2505124,2022-03-02,11:00,8.92,8.935,8.92,8.935,462,3
DE0008019001,PBB,DT.PFANDBRIEFBK AG,Common stock,EUR,2505126,2022-03-02,11:00,9.308,9.31,9.308,9.31,1537,3
DE0008051004,WUW,WUESTENROT+WUERTT.AG O.N.,Common stock,EUR,2505128,2022-03-02,11:00,17.24,17.28,17.24,17.24,426,4
DE0008232125,LHA,LUFTHANSA AG VNA O.N.,Common stock,EUR,2505130,2022-03-02,11:00,6.383,6.383,6.369,6.37,6115,13
DE0008303504,TEG,TAG IMMOBILIEN AG,Common stock,EUR,2505131,2022-03-02,11:00,22.57,22.57,22.57,22.57,132,2
DE0008402215,HNR1,HANNOVER RUECK SE NA O.N.,Common stock,EUR,2505132,2022-03-02,11:00,157.6,157.8,157.6,157.65,238,11
DE0008404005,ALV,ALLIANZ SE NA O.N.,Common stock,EUR,2505133,2022-03-02,11:00,197.98,198.26,197.94,198.14,2234,32
DE0008430026,MUV2,MUENCH.RUECKVERS.VNA O.N.,Common stock,EUR,2505134,2022-03-02,11:00,235.75,236.1,235.7,236,2235,45
DK0060534915,NOVC,"NOVO-NORDISK NAM.B DK-,20",Common stock,EUR,2505141,2022-03-02,11:00,92.64,92.64,92.61,92.61,194,2
ES0113900J37,BSD2,"BCO SANTANDER N.EO0,5",Common stock,EUR,2505145,2022-03-02,11:00,2.8895,2.8895,2.8895,2.8895,1514,1
ES0173516115,REP,REPSOL S.A. INH.     EO 1,Common stock,EUR,2505154,2022-03-02,11:00,12.12,12.12,12.12,12.12,165,2
FI0009000681,NOA3,"NOKIA OYJ EO-,06",Common stock,EUR,2505156,2022-03-02,11:00,4.742,4.742,4.742,4.742,429,1
FR0000120073,AIL,"AIR LIQUIDE INH. EO 5,50",Common stock,EUR,2505164,2022-03-02,11:00,146.46,146.64,146.46,146.64,91,3
FR0000120271,TOTB,"TOTALENERGIES SE  EO 2,50",Common stock,EUR,2505166,2022-03-02,11:00,46.04,46.04,46.01,46.04,655,3
FR0000120644,BSN,"DANONE S.A. EO -,25",Common stock,EUR,2505173,2022-03-02,11:00,51.79,51.79,51.79,51.79,195,1
FR0000121014,MOH,"LVMH               EO 0,3",Common stock,EUR,2505174,2022-03-02,11:00,628,628,627.9,627.9,26,3
FR0010315770,LYYA,LYX.MSCI WORLD U.ETF D,ETF,EUR,2505211,2022-03-02,11:00,262.26,262.26,262.26,262.26,20,1
FR0010755611,18MF,AMUNDI ETF LEV. USA,ETF,EUR,2505286,2022-03-02,11:00,3970.5,3970.5,3970.5,3970.5,7,2
GB0007980591,BPE5,"BP PLC             DL-,25",Common stock,EUR,2505380,2022-03-02,11:00,4.444,4.444,4.444,4.444,46829,2
IE00BJ0KDR00,XD9U,X(IE) - MSCI USA 1C,ETF,EUR,2505425,2022-03-02,11:00,110.345,110.345,110.345,110.345,90,1
IE00BKM4GZ66,IS3N,IS C.MSCI EMIMI U.ETF DLA,ETF,EUR,2505427,2022-03-02,11:00,30.2,30.231,30.2,30.226,18,4
IE00BK1PV551,XDWL,X(IE)-MSCI WORLD 1D,ETF,EUR,2505443,2022-03-02,11:00,70.928,70.928,70.928,70.928,192,2
IE00BLNMYC90,XDEW,X(IE)-S+P 500 E.WGHT 1CDL,ETF,EUR,2505444,2022-03-02,11:00,71.71,71.71,71.71,71.71,113,1
IE00BM67HV82,XDWI,X(IE)-MSCI WO.INDUST.1CDL,ETF,EUR,2505462,2022-03-02,11:00,41.27,41.27,41.27,41.27,54,1
IE00BP3QZB59,IS3S,ISHSIV-E.MSCI W.VAL.F.DLA,ETF,EUR,2505466,2022-03-02,11:00,32.91,32.91,32.91,32.91,585,2
IE00BQN1K786,CEMR,ISHSIV-E.MSCI EO M.F.EO A,ETF,EUR,2505477,2022-03-02,11:00,8.735,8.735,8.735,8.735,4348,1
IE00BQN1K901,CEMS,ISHSIV-E.MSCI EUR.V.F.EOA,ETF,EUR,2505478,2022-03-02,11:00,7.036,7.036,7.036,7.036,3111,1
IE00BYVJRP78,QDVS,ISHSIV-SUS.M.EM.MK.SRI DL,ETF,EUR,2505537,2022-03-02,11:00,7.228,7.228,7.227,7.227,6245,2
IE00BYVJRR92,QDVR,ISIV-MSCIUSASRI U.ETF DLA,ETF,EUR,2505539,2022-03-02,11:00,11.372,11.372,11.372,11.372,8676,2
IE00B1XNHC34,IQQH,ISHSII-GL.CL.ENERGY DLDIS,ETF,EUR,2505597,2022-03-02,11:00,10.516,10.516,10.502,10.502,687,3
IE00B2NPKV68,IUS7,ISHSII-JPM DL EM BD DLDIS,ETF,EUR,2505604,2022-03-02,11:00,87.65,87.65,87.65,87.65,1,1
IE00B2QWCY14,IUS3,ISHSIII-S+P SM.CAP600 DLD,ETF,EUR,2505606,2022-03-02,11:00,77.87,77.87,77.87,77.87,42,1
IE00B3WJKG14,QDVE,ISHSV-S+500INF.T.SECT.DLA,ETF,EUR,2505642,2022-03-02,11:00,17.168,17.168,17.168,17.168,6,1
IE00B4K48X80,EUNK,ISHSIII-C.M.E.U.E.EO ACC,ETF,EUR,2505652,2022-03-02,11:00,62.7,62.7,62.7,62.7,400,2
IE00B4L5YX21,EUNN,ISHSIII-C.MSCI JP.IMI DLA,ETF,EUR,2505655,2022-03-02,11:00,42.906,42.93,42.906,42.93,12,5
IE00B4L5Y983,EUNL,ISHSIII-CORE MSCI WLD DLA,ETF,EUR,2505656,2022-03-02,11:00,73.35,73.35,73.262,73.322,441,10
IE00B4M7GH52,IBCJ,ISHSV-MSCI POLAND DL ACC,ETF,EUR,2505662,2022-03-02,11:00,13.882,13.882,13.882,13.882,10,1
IE00B5BMR087,SXR8,ISHSVII-CORE S+P500 DLACC,ETF,EUR,2505689,2022-03-02,11:00,399.28,399.28,399,399.2,51,8
IE00B5MTWZ80,SC0X,INVESCOMI STXE600 TECHNO,ETF,EUR,2505698,2022-03-02,11:00,107.76,107.8,107.64,107.68,117,10
IE00B52VJ196,IUSK,ISHSII-MSCI EUR.SRI EOACC,ETF,EUR,2505723,2022-03-02,11:00,57.35,57.35,57.35,57.35,1885,1
