ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
CA0679011084,ABR,BARRICK GOLD CORP.,Common stock,EUR,2504196,2022-01-28,12:00,16.646,16.66,16.646,16.66,443,2
CA32076V1031,FMV,FIRST MAJESTIC SILVER,Common stock,EUR,2504197,2022-01-28,12:00,8.408,8.408,8.402,8.402,250,2
CH0038389992,BBZA,"BB BIOTECH NAM.   SF 0,20",Common stock,EUR,2504244,2022-01-28,12:00,62.3,62.45,62.3,62.45,165,2
DE0005933931,EXS1,ISHS CORE DAX UC.ETF EOA,ETF,EUR,2504265,2022-01-28,12:00,129.14,129.18,129.14,129.18,546,2
DE000A0F5UJ7,EXV1,IS.S.EU.600 BANK.U.ETF A.,ETF,EUR,2504306,2022-01-28,12:00,15.28,15.28,15.28,15.28,1706,1
DE000A0HL8N9,2GB,2G ENERGY AG,Common stock,EUR,2504311,2022-01-28,12:00,106.4,106.4,106.4,106.4,36,1
DE000A0HN5C6,DWNI,DEUTSCHE WOHNEN SE INH,Common stock,EUR,2504314,2022-01-28,12:00,35.98,35.98,35.98,35.98,7,1
DE000A0H08R2,EXV2,ISH.S.EU.600 TEL.U.ETF A.,ETF,EUR,2504334,2022-01-28,12:00,21.595,21.6,21.595,21.6,7490,2
DE000A0JK2A8,AR4,AURELIUS EQ.OPP.   O.N.,Common stock,EUR,2504340,2022-01-28,12:00,27.6,27.66,27.6,27.66,1016,4
DE000A0KRJS4,OD7A,WITR COM.SEC.DZ06/UN.ALUM,ETC,EUR,2504357,2022-01-28,12:00,3.873,3.8732,3.873,3.8732,6500,2
DE000A0LR936,ST5,STEICO SE,Common stock,EUR,2504382,2022-01-28,12:00,94,94,94,94,18,1
DE000A0Q4R02,EXH9,ISH.S.EU.600 UTI.U.ETF A.,ETF,EUR,2504392,2022-01-28,12:00,39.55,39.55,39.55,39.55,139,1
