ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
AT0000A0E9W5,SANT,S+T AG O.N.,Common stock,EUR,2504159,2022-01-31,15:00,16.04,16.04,16.04,16.04,474,2
AT0000A00Y78,O2C,PETRO WELT TECHNOLOGIE.AG,Common stock,EUR,2504161,2022-01-31,15:00,2.59,2.59,2.59,2.59,700,1
AT0000969985,AUS,AT+S AUSTR.T.+SYSTEMT.,Common stock,EUR,2504191,2022-01-31,15:00,41.1,41.1,41.1,41.1,220,1
CA32076V1031,FMV,FIRST MAJESTIC SILVER,Common stock,EUR,2504197,2022-01-31,15:00,8.6,8.62,8.6,8.62,220,2
DE0005933931,EXS1,ISHS CORE DAX UC.ETF EOA,ETF,EUR,2504265,2022-01-31,15:00,131.08,131.08,131.08,131.08,163,2
LU0252634307,LYY8,MUL-LYX.DLY.LEVDAX U.E. A,ETF,EUR,2504268,2022-01-31,15:00,133.66,133.66,133.66,133.66,47,2
LU0838782315,XDDX,XTR.DAX INCOME 1D,ETF,EUR,2504277,2022-01-31,15:00,119.6,119.6,119.6,119.6,332,1
DE000A0DJ6J9,S92,SMA SOLAR TECHNOL.AG,Common stock,EUR,2504287,2022-01-31,15:00,30.46,30.5,30.44,30.5,838,11
DE000A0D6554,NDX1,NORDEX SE O.N.,Common stock,EUR,2504290,2022-01-31,15:00,13.77,13.78,13.77,13.78,3909,3
DE000A0D9PT0,MTX,MTU AERO ENGINES NA O.N.,Common stock,EUR,2504297,2022-01-31,15:00,187.05,187.15,186.9,187.15,3455,17
DE000A0F5UF5,EXXT,ISHARES NASDAQ-100 U.ETF,ETF,EUR,2504303,2022-01-31,15:00,127.54,127.54,127.54,127.54,84,1
DE000A0F5UG3,EXXV,IS.DJ EUROZ.SUST.SC.U.ETF,ETF,EUR,2504304,2022-01-31,15:00,15.31,15.31,15.31,15.31,78,1
DE000A0H08J9,EXH4,IS.S.E.600 I.G+S.U.ETF A.,ETF,EUR,2504327,2022-01-31,15:00,72.64,72.65,72.64,72.65,320,5
DE000A0JBPG2,PNE3,PNE AG  NA O.N.,Common stock,EUR,2504337,2022-01-31,15:00,8.44,8.46,8.44,8.46,165,2
DE000A0JK2A8,AR4,AURELIUS EQ.OPP.   O.N.,Common stock,EUR,2504340,2022-01-31,15:00,27.86,27.92,27.86,27.92,1081,3
DE000A0JL9W6,VBK,VERBIO VER.BIOENERGIE  ON,Common stock,EUR,2504343,2022-01-31,15:00,55.6,55.6,55.45,55.45,146,3
DE000A0KRJT2,OD7B,WITR COM.SEC.DZ06/UN.COFF,ETC,EUR,2504358,2022-01-31,15:00,1.2581,1.2581,1.2581,1.2581,1989,1
DE000A0LAUP1,CE2,CROPENERGIES AG,Common stock,EUR,2504376,2022-01-31,15:00,12.2,12.2,12.2,12.2,248,1
DE000A0LD6E6,GXI,GERRESHEIMER AG,Common stock,EUR,2504380,2022-01-31,15:00,79.9,79.9,79.9,79.9,131,1
DE000A0S8488,HHFA,HAMBURG.HAFEN LOG.A-SP NA,Common stock,EUR,2504409,2022-01-31,15:00,19.04,19.04,19.04,19.04,44,2
DE000A0WMPJ6,AIXA,AIXTRON SE NA O.N.,Common stock,EUR,2504428,2022-01-31,15:00,17.975,17.98,17.975,17.98,564,8
DE000A0Z2ZZ5,FNTN,FREENET AG NA O.N.,Common stock,EUR,2504438,2022-01-31,15:00,24.19,24.19,24.19,24.19,42,1
DE000A0Z23Q5,ADN1,ADESSO SE  INH O.N.,Common stock,EUR,2504440,2022-01-31,15:00,182,182.6,182,182.6,125,11
DE000A1DAHH0,BNR,BRENNTAG SE NA O.N.,Common stock,EUR,2504453,2022-01-31,15:00,75.8,75.82,75.78,75.82,260,8
DE000A1EWWW0,ADS,ADIDAS AG NA O.N.,Common stock,EUR,2504471,2022-01-31,15:00,242.45,242.8,242.35,242.7,2336,36
DE000A1J5RX9,O2D,TELEFONICA DTLD HLDG NA,Common stock,EUR,2504492,2022-01-31,15:00,2.554,2.554,2.552,2.552,2518,4
DE000A1K0235,SMHN,SUESS MICROTEC SE NA O.N.,Common stock,EUR,2504495,2022-01-31,15:00,18.86,18.86,18.86,18.86,87,1
DE000A1ML7J1,VNA,VONOVIA SE NA O.N.,Common stock,EUR,2504501,2022-01-31,15:00,50.12,50.16,50.1,50.16,1065,10
