ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
AT0000606306,RAW,RAIFFEISEN BK INTL INH.,Common stock,EUR,2504165,2022-03-02,16:00,12.8,12.8,12.8,12.8,146,1
AT0000969985,AUS,AT+S AUSTR.T.+SYSTEMT.,Common stock,EUR,2504191,2022-03-02,16:00,46.5,46.5,46.5,46.5,27,1
BE0974293251,1NBA,ANHEUSER-BUSCH INBEV,Common stock,EUR,2504195,2022-03-02,16:00,53.09,53.09,53.09,53.09,152,2
CA0679011084,ABR,BARRICK GOLD CORP.,Common stock,EUR,2504196,2022-03-02,16:00,20.915,20.915,20.915,20.915,146,1
DE000ETFL011,EL4A,DK DAX,ETF,EUR,2504258,2022-03-02,16:00,125.44,125.44,125.44,125.44,26,1
DE000ETFL060,EL4F,DK DAX (AUSSCHUETTEND),ETF,EUR,2504259,2022-03-02,16:00,59.1,59.1,59.1,59.1,6,1
DE000ETFL433,ELF0,DK DAX EX FINANCIALS 30,ETF,EUR,2504261,2022-03-02,16:00,25.63,25.63,25.63,25.63,20,1
DE0005933931,EXS1,ISHS CORE DAX UC.ETF EOA,ETF,EUR,2504265,2022-03-02,16:00,118.42,118.42,118.42,118.42,742,2
FR0010869495,LYQL,LY.D.SHORTDAX X2 UETF A,ETF,EUR,2504266,2022-03-02,16:00,1.7112,1.7112,1.7112,1.7112,582,1
LU0252633754,LYY7,MUL-LYXOR DAX DR UC.ETF A,ETF,EUR,2504267,2022-03-02,16:00,130.64,130.64,130.64,130.64,5,1
LU0274211480,DBXD,XTR.DAX 1C,ETF,EUR,2504269,2022-03-02,16:00,133.66,133.66,133.66,133.66,23,1
LU0292106241,DXSN,XTR.SHORTDAX DAILY SW. 1C,ETF,EUR,2504270,2022-03-02,16:00,15.14,15.14,15.14,15.14,208,1
LU0378438732,C001,LYXOR CORE DAX U. ETF I,ETF,EUR,2504271,2022-03-02,16:00,118.36,118.36,118.36,118.36,10,1
LU0603940916,C004,LYX SHORTDAX -1XINV ETF I,ETF,EUR,2504276,2022-03-02,16:00,15.944,15.944,15.944,15.944,1567,1
LU0838782315,XDDX,XTR.DAX INCOME 1D,ETF,EUR,2504277,2022-03-02,16:00,108.1,108.1,108.1,108.1,40,1
DE000A0B65S3,PA8,PAION O.N,Common stock,EUR,2504283,2022-03-02,16:00,1.25,1.25,1.25,1.25,750,1
DE000A0DJ6J9,S92,SMA SOLAR TECHNOL.AG,Common stock,EUR,2504287,2022-03-02,16:00,28.46,28.46,28.44,28.44,162,2
DE000A0D6554,NDX1,NORDEX SE O.N.,Common stock,EUR,2504290,2022-03-02,16:00,15.91,15.92,15.9,15.92,1388,5
DE000A0D8QZ7,EXSE,ISH.S.EUR.SMALL 200 U.ETF,ETF,EUR,2504291,2022-03-02,16:00,33.59,33.59,33.59,33.59,160,1
DE000A0D8Q07,EXSI,ISHARES EURO STOXX U.ETF,ETF,EUR,2504292,2022-03-02,16:00,42.24,42.24,42.24,42.24,75,1
DE000A0D8Q23,EXXX,ISHARES ATX UCITS ETF,ETF,EUR,2504293,2022-03-02,16:00,33.585,33.595,33.585,33.595,2047,9
DE000A0D8Q49,EXX5,IS.DJ U.S.SELEC.DIV.U.ETF,ETF,EUR,2504295,2022-03-02,16:00,79.18,79.18,79.18,79.18,33,1
DE000A0D9PT0,MTX,MTU AERO ENGINES NA O.N.,Common stock,EUR,2504297,2022-03-02,16:00,211,211,210.6,210.6,923,24
DE000A0F5UE8,EXXU,IS.DJ CHINA OFFS.50 U.ETF,ETF,EUR,2504302,2022-03-02,16:00,41.485,41.485,41.485,41.485,27,1
DE000A0F5UF5,EXXT,ISHARES NASDAQ-100 U.ETF,ETF,EUR,2504303,2022-03-02,16:00,123.58,123.66,123.58,123.66,1500,3
DE000A0F5UJ7,EXV1,IS.S.EU.600 BANK.U.ETF A.,ETF,EUR,2504306,2022-03-02,16:00,13.318,13.318,13.318,13.318,137,1
DE000A0F5UK5,EXV6,IS.S.E.600 BA.RE.U.ETF A.,ETF,EUR,2504307,2022-03-02,16:00,68.82,68.82,68.82,68.82,24,1
DE000A0HL8N9,2GB,2G ENERGY AG,Common stock,EUR,2504311,2022-03-02,16:00,103.6,103.6,103.6,103.6,25,1
DE000A0H0785,EXHF,IS.E.G.B.C.1.5-10.5 U.ETF,ETF,EUR,2504317,2022-03-02,16:00,122.805,122.805,122.805,122.805,20,1
DE000A0H08D2,EXX7,ISHARES NIKKEI 225 U.ETF,ETF,EUR,2504322,2022-03-02,16:00,20.705,20.705,20.705,20.705,50,1
DE000A0H08S0,EXV9,ISH.S.EU.600 T+L U.ETF A.,ETF,EUR,2504335,2022-03-02,16:00,19.086,19.086,19.086,19.086,255,1
DE000A0JK2A8,AR4,AURELIUS EQ.OPP.   O.N.,Common stock,EUR,2504340,2022-03-02,16:00,25.82,25.82,25.8,25.8,262,3
DE000A0JL9W6,VBK,VERBIO VER.BIOENERGIE  ON,Common stock,EUR,2504343,2022-03-02,16:00,70.45,70.5,70.4,70.5,206,6
DE000A0KRJT2,OD7B,WITR COM.SEC.DZ06/UN.COFF,ETC,EUR,2504358,2022-03-02,16:00,1.2402,1.2402,1.2402,1.2402,2012,1
DE000A0KRJ93,OD7S,WITR COM.SEC.DZ06/UN.WEAT,ETC,EUR,2504368,2022-03-02,16:00,1.0114,1.0114,1.0114,1.0114,1150,1
DE000A0LD6E6,GXI,GERRESHEIMER AG,Common stock,EUR,2504380,2022-03-02,16:00,60.45,60.45,60.45,60.45,43,3
DE000A0Q4R02,EXH9,ISH.S.EU.600 UTI.U.ETF A.,ETF,EUR,2504392,2022-03-02,16:00,38.005,38.005,38,38,210,2
DE000A0Q4R28,EXV5,ISH.S.EU.600 A+P U.ETF A.,ETF,EUR,2504393,2022-03-02,16:00,53.16,53.19,53.12,53.12,1040,7
DE000A0Q4R44,EXI5,IS.S.E.600 R.EST.U.ETF A.,ETF,EUR,2504395,2022-03-02,16:00,19.026,19.026,19.026,19.026,164,1
DE000A0V9YG7,4RTR,WITR COM.SEC.DZ08/UN.IDX,ETC,EUR,2504418,2022-03-02,16:00,12.417,12.417,12.417,12.417,150,1
DE000A0WMPJ6,AIXA,AIXTRON SE NA O.N.,Common stock,EUR,2504428,2022-03-02,16:00,19.155,19.155,19.145,19.145,104,2
DE000A0XYG76,DR0,DT.ROHSTOFF AG NA O.N.,Common stock,EUR,2504433,2022-03-02,16:00,26.9,26.9,26.9,26.9,22,1
DE000A0Z2ZZ5,FNTN,FREENET AG NA O.N.,Common stock,EUR,2504438,2022-03-02,16:00,24.13,24.13,24.1,24.1,1076,7
DE000A1DAHH0,BNR,BRENNTAG SE NA O.N.,Common stock,EUR,2504453,2022-03-02,16:00,72.8,72.8,72.78,72.78,229,3
DE000A1EWWW0,ADS,ADIDAS AG NA O.N.,Common stock,EUR,2504471,2022-03-02,16:00,205,205,204.8,204.8,943,15
DE000A1H8BV3,NOEJ,NORMA GROUP SE NA O.N.,Common stock,EUR,2504474,2022-03-02,16:00,29.78,29.78,29.78,29.78,77,2
DE000A1J5RX9,O2D,TELEFONICA DTLD HLDG NA,Common stock,EUR,2504492,2022-03-02,16:00,2.434,2.434,2.432,2.432,2186,2
DE000A1K0235,SMHN,SUESS MICROTEC SE NA O.N.,Common stock,EUR,2504495,2022-03-02,16:00,16.24,16.24,16.24,16.24,84,3
DE000A1K0375,ART,ARTNET AG NA O.N.,Common stock,EUR,2504498,2022-03-02,16:00,7,7,7,7,695,1
DE000A1ML7J1,VNA,VONOVIA SE NA O.N.,Common stock,EUR,2504501,2022-03-02,16:00,47.19,47.21,47.18,47.2,3950,21
DE000A1MMCC8,ILM1,MEDIOS AG  O.N.,Common stock,EUR,2504502,2022-03-02,16:00,29.45,29.5,29.35,29.35,1423,6
DE000A1PHFF7,BOSS,HUGO BOSS AG NA O.N.,Common stock,EUR,2504512,2022-03-02,16:00,50,50.04,49.91,49.94,8373,52
DE000A1TNV91,ADE,BITCOIN GROUP SE  O.N.,Common stock,EUR,2504520,2022-03-02,16:00,37.5,37.7,37.5,37.7,215,8
DE000A1X3XX4,DIC,DIC ASSET AG NA O.N.,Common stock,EUR,2504532,2022-03-02,16:00,14.59,14.59,14.59,14.59,2,1
DE000A12DM80,G24,SCOUT24 SE NA O.N.,Common stock,EUR,2504556,2022-03-02,16:00,53.92,53.92,53.88,53.88,395,4
DE000A13SX22,HLE,HELLA GMBH+CO. KGAA O.N.,Common stock,EUR,2504580,2022-03-02,16:00,61.66,61.68,61.66,61.68,185,4
DE000A161N30,GLJ,GRENKE AG NA O.N.,Common stock,EUR,2504606,2022-03-02,16:00,24.52,24.52,24.52,24.52,171,2
DE000BASF111,BAS,BASF SE NA O.N.,Common stock,EUR,2504663,2022-03-02,16:00,56.91,56.91,56.83,56.83,12460,39
DE000BAY0017,BAYN,BAYER AG NA O.N.,Common stock,EUR,2504664,2022-03-02,16:00,54.07,54.07,53.97,53.98,6419,30
DE000CBK1001,CBK,COMMERZBANK AG,Common stock,EUR,2504665,2022-03-02,16:00,6.803,6.805,6.794,6.794,3216,11
DE000ENAG999,EOAN,E.ON SE NA O.N.,Common stock,EUR,2504666,2022-03-02,16:00,11.1,11.106,11.092,11.102,34146,44
DE000ETFL185,EL4S,DK DB EUROG.GERMANY 1-3,ETF,EUR,2504696,2022-03-02,16:00,77.302,77.302,77.302,77.302,323,1
DE000ETFL227,EL4W,DK DB EUROG.GER.MONEYM.,ETF,EUR,2504700,2022-03-02,16:00,69.1995,69.1995,69.1995,69.1995,361,1
DE000ETFL284,EL42,DK MSCI EUROPE,ETF,EUR,2504704,2022-03-02,16:00,15.03,15.03,15.03,15.03,660,1
DE000ETF7011,F701,LYXOR.PTF ST-LYX.PTF ST.I,ETF,EUR,2504718,2022-03-02,16:00,150.18,150.18,150.18,150.18,130,1
DE000ETF9074,E907,LYXOR1-MDAX(DR)U.ETF I,ETF,EUR,2504721,2022-03-02,16:00,163.46,163.46,163.46,163.46,22,1
DE000EVNK013,EVK,EVONIK INDUSTRIES NA O.N.,Common stock,EUR,2504806,2022-03-02,16:00,26.16,26.16,26.15,26.15,349,2
DE000FTG1111,FTK,FLATEXDEGIRO AG NA O.N.,Common stock,EUR,2504808,2022-03-02,16:00,18.77,18.77,18.76,18.77,236,6
DE000HLAG475,HLAG,HAPAG-LLOYD AG NA O.N.,Common stock,EUR,2504809,2022-03-02,16:00,262,262,261.8,262,48,5
DE000KC01000,KCO,KLOECKNER + CO SE NA O.N.,Common stock,EUR,2504810,2022-03-02,16:00,12.59,12.59,12.59,12.59,1642,3
DE000KGX8881,KGX,KION GROUP AG,Common stock,EUR,2504811,2022-03-02,16:00,69.58,69.58,69.56,69.56,116,3
DE000KSAG888,SDF,K+S AG NA O.N.,Common stock,EUR,2504812,2022-03-02,16:00,22.98,22.99,22.96,22.97,2381,10
DE000LEG1110,LEG,LEG IMMOBILIEN SE NA O.N.,Common stock,EUR,2504814,2022-03-02,16:00,116.3,116.3,116.3,116.3,28,1
DE000PAH0038,PAH3,PORSCHE AUTOM.HLDG VZO,Common stock,EUR,2504816,2022-03-02,16:00,81.36,81.38,81.3,81.3,2253,23
DE000PSM7770,PSM,PROSIEBENSAT.1  NA O.N.,Common stock,EUR,2504848,2022-03-02,16:00,11.82,11.82,11.81,11.81,463,3
DE000SHA0159,SHA,SCHAEFFLER AG INH. VZO,Common stock,EUR,2504849,2022-03-02,16:00,5.535,5.535,5.535,5.535,275,1
DE000SYM9999,SY1,SYMRISE AG INH. O.N.,Common stock,EUR,2504852,2022-03-02,16:00,107.85,107.9,107.85,107.9,550,4
DE000TLX1005,TLX,TALANX AG NA O.N.,Common stock,EUR,2504854,2022-03-02,16:00,37.58,37.58,37.58,37.58,299,4
DE000TUAG000,TUI1,TUI AG NA O.N.,Common stock,EUR,2504855,2022-03-02,16:00,2.581,2.581,2.576,2.576,1641,4
DE000UNSE018,UN01,UNIPER SE  NA O.N.,Common stock,EUR,2504856,2022-03-02,16:00,25.12,25.17,25.12,25.17,538,8
DE000WAF3001,WAF,SILTRONIC AG NA O.N.,Common stock,EUR,2504859,2022-03-02,16:00,98.8,98.8,98.8,98.8,244,4
DE000WCH8881,WCH,WACKER CHEMIE        O.N.,Common stock,EUR,2504860,2022-03-02,16:00,137.1,137.1,137.05,137.05,141,4
DE000ZAL1111,ZAL,ZALANDO SE,Common stock,EUR,2504863,2022-03-02,16:00,51.3,51.3,51.28,51.3,948,9
DE0002635307,EXSA,ISH.STOX.EUROPE 600 U.ETF,ETF,EUR,2504871,2022-03-02,16:00,44.055,44.055,44.055,44.055,25,1
DE0005089031,UTDI,UTD.INTERNET AG NA,Common stock,EUR,2504878,2022-03-02,16:00,29.84,29.84,29.81,29.82,1084,6
DE0005093108,AAD,AMADEUS FIRE AG,Common stock,EUR,2504879,2022-03-02,16:00,135.6,135.6,135.6,135.6,1,1
DE0005102008,BSL,BASLER AG O.N.,Common stock,EUR,2504880,2022-03-02,16:00,114.2,114.2,114.2,114.2,4,1
DE0005104400,AOF,ATOSS SOFTWARE AG,Common stock,EUR,2504882,2022-03-02,16:00,168,168,168,168,3,1
DE0005137004,QBY,Q.BEYOND AG NA O.N.,Common stock,EUR,2504887,2022-03-02,16:00,1.438,1.438,1.438,1.438,1686,2
DE0005140008,DBK,DEUTSCHE BANK AG NA O.N.,Common stock,EUR,2504888,2022-03-02,16:00,10.356,10.362,10.35,10.35,39527,34
DE0005158703,BC8,BECHTLE AG O.N.,Common stock,EUR,2504894,2022-03-02,16:00,46.15,46.15,46.15,46.15,147,1
DE0005190003,BMW,BAY.MOTOREN WERKE AG ST,Common stock,EUR,2504900,2022-03-02,16:00,80.7,80.75,80.68,80.68,2063,20
DE0005190037,BMW3,BAY.MOTOREN WERKE  VZO,Common stock,EUR,2504901,2022-03-02,16:00,65.5,65.5,65.5,65.5,115,1
DE0005200000,BEI,BEIERSDORF AG O.N.,Common stock,EUR,2504906,2022-03-02,16:00,92.08,92.08,91.94,92,2038,19
DE0005313704,AFX,CARL ZEISS MEDITEC AG,Common stock,EUR,2504922,2022-03-02,16:00,140.45,140.65,140.45,140.5,218,5
DE0005419105,COK,CANCOM SE O.N.,Common stock,EUR,2504930,2022-03-02,16:00,50.86,50.88,50.86,50.88,78,2
DE0005439004,CON,CONTINENTAL AG O.N.,Common stock,EUR,2504933,2022-03-02,16:00,68.18,68.21,68.11,68.11,953,19
DE0005470306,EVD,CTS EVENTIM KGAA,Common stock,EUR,2504934,2022-03-02,16:00,62.94,62.94,62.9,62.9,167,4
DE0005470405,LXS,LANXESS AG,Common stock,EUR,2504935,2022-03-02,16:00,41.7,41.7,41.7,41.7,308,2
DE0005493092,BVB,BORUSSIA DORTMUND,Common stock,EUR,2504940,2022-03-02,16:00,3.856,3.856,3.856,3.856,20,1
DE0005493365,HYQ,HYPOPORT SE  NA O.N.,Common stock,EUR,2504941,2022-03-02,16:00,376.6,376.6,376.6,376.6,5,1
DE0005552004,DPW,DEUTSCHE POST AG NA O.N.,Common stock,EUR,2504953,2022-03-02,16:00,43.87,43.885,43.865,43.88,6699,37
DE0005557508,DTE,DT.TELEKOM AG NA,Common stock,EUR,2504954,2022-03-02,16:00,16.11,16.11,16.086,16.086,22995,27
DE0005565204,DUE,DUERR AG O.N.,Common stock,EUR,2504956,2022-03-02,16:00,31.28,31.3,31.28,31.28,269,5
DE0005570808,UBK,UMWELTBANK AG O.N.,Common stock,EUR,2504957,2022-03-02,16:00,16,16,16,16,584,1
DE0005659700,EUZ,ECKERT+ZIEGLER AG O.N.,Common stock,EUR,2504962,2022-03-02,16:00,61.05,61.05,61.05,61.05,9,1
DE0005664809,EVT,EVOTEC SE  INH O.N.,Common stock,EUR,2504963,2022-03-02,16:00,25.89,25.89,25.89,25.89,164,1
DE0005772206,FIE,FIELMANN AG O.N.,Common stock,EUR,2504969,2022-03-02,16:00,51.4,51.4,51.4,51.4,66,2
DE0005773303,FRA,FRAPORT AG FFM.AIRPORT,Common stock,EUR,2504970,2022-03-02,16:00,58.04,58.04,57.98,57.98,304,6
DE0005785604,FRE,FRESENIUS SE+CO.KGAA O.N.,Common stock,EUR,2504973,2022-03-02,16:00,30.15,30.15,30.085,30.085,9495,38
DE0005785802,FME,FRESEN.MED.CARE KGAA O.N.,Common stock,EUR,2504974,2022-03-02,16:00,56.82,56.86,56.8,56.84,6235,64
DE0005800601,GFT,GFT TECHNOLOGIES SE,Common stock,EUR,2504977,2022-03-02,16:00,40.4,40.4,40.35,40.35,230,3
DE0005810055,DB1,DEUTSCHE BOERSE NA O.N.,Common stock,EUR,2504978,2022-03-02,16:00,146.4,146.45,146.35,146.35,693,7
DE0005933972,EXS2,ISHARES TECDAX UC.E.ACC,ETF,EUR,2504991,2022-03-02,16:00,28.88,28.88,28.88,28.88,20,1
DE0006047004,HEI,HEIDELBERGCEMENT AG O.N.,Common stock,EUR,2505002,2022-03-02,16:00,55.84,55.84,55.74,55.74,1862,9
DE0006048408,HEN,HENKEL AG+CO.KGAA ST O.N.,Common stock,EUR,2505003,2022-03-02,16:00,65.5,65.5,65.5,65.5,98,2
DE0006048432,HEN3,HENKEL AG+CO.KGAA VZO,Common stock,EUR,2505004,2022-03-02,16:00,66.54,66.54,66.5,66.5,1649,11
DE0006062144,1COV,COVESTRO AG  O.N.,Common stock,EUR,2505008,2022-03-02,16:00,46.17,46.19,46.17,46.18,3551,16
DE0006070006,HOT,HOCHTIEF AG,Common stock,EUR,2505009,2022-03-02,16:00,57.52,57.52,57.52,57.52,105,2
DE0006095003,ECV,ENCAVIS AG  INH. O.N.,Common stock,EUR,2505012,2022-03-02,16:00,14.93,14.93,14.93,14.93,496,2
DE0006202005,SZG,SALZGITTER AG O.N.,Common stock,EUR,2505016,2022-03-02,16:00,40.34,40.36,40.34,40.34,308,6
DE0006219934,JUN3,JUNGHEINRICH AG O.N.VZO,Common stock,EUR,2505020,2022-03-02,16:00,31.38,31.38,31.36,31.36,663,5
DE0006231004,IFX,INFINEON TECH.AG NA O.N.,Common stock,EUR,2505024,2022-03-02,16:00,29.815,29.825,29.785,29.785,8432,26
DE0006289309,EXX1,ISHS ESTXX BNKS.30-15 D,ETF,EUR,2505027,2022-03-02,16:00,8.676,8.676,8.673,8.673,3385,3
DE0006289382,EXI2,IS.DJ GLOB.TITAN.50 U.ETF,ETF,EUR,2505029,2022-03-02,16:00,58.58,58.58,58.56,58.56,210,2
DE0006289390,EXI3,IS.DJ INDUST.AVERAG.U.ETF,ETF,EUR,2505030,2022-03-02,16:00,303.55,303.55,303.55,303.55,16,1
DE0006289465,EXHA,ISH.EB.REXX GOV.GER.U.ETF,ETF,EUR,2505031,2022-03-02,16:00,135.36,135.36,135.36,135.36,63,1
DE0006289499,EXHD,I.EB.R.G.G.5.5-10.5 U.ETF,ETF,EUR,2505034,2022-03-02,16:00,138.33,138.33,138.33,138.33,86,1
DE0006335003,KRN,KRONES AG O.N.,Common stock,EUR,2505038,2022-03-02,16:00,79.6,79.6,79.6,79.6,1,1
DE0006452907,NEM,NEMETSCHEK SE O.N.,Common stock,EUR,2505040,2022-03-02,16:00,80.12,80.14,80.04,80.04,164,5
DE0006580806,MUM,MENSCH UND MASCH.O.N.,Common stock,EUR,2505048,2022-03-02,16:00,54,54,54,54,24,1
DE0006599905,MRK,MERCK KGAA O.N.,Common stock,EUR,2505050,2022-03-02,16:00,174.45,174.45,174.25,174.25,306,7
DE0006602006,G1A,GEA GROUP AG,Common stock,EUR,2505051,2022-03-02,16:00,38.12,38.16,38.11,38.16,946,13
DE0006969603,PUM,PUMA SE,Common stock,EUR,2505067,2022-03-02,16:00,77,77.02,76.98,77,664,8
DE0007010803,RAA,RATIONAL AG,Common stock,EUR,2505070,2022-03-02,16:00,652.4,653.2,652.2,653.2,25,7
DE0007030009,RHM,RHEINMETALL AG,Common stock,EUR,2505071,2022-03-02,16:00,153.5,154,153.35,153.7,3874,43
DE0007037129,RWE,RWE AG   INH O.N.,Common stock,EUR,2505072,2022-03-02,16:00,37.66,37.71,37.63,37.68,13937,35
DE0007100000,MBG,MERCEDES-BENZ GRP NA O.N.,Common stock,EUR,2505076,2022-03-02,16:00,63.73,63.76,63.72,63.73,9136,49
DE0007164600,SAP,SAP SE O.N.,Common stock,EUR,2505077,2022-03-02,16:00,100.88,100.9,100.72,100.72,5048,45
DE0007165607,SRT,SARTORIUS AG O.N.,Common stock,EUR,2505078,2022-03-02,16:00,359,360,359,360,3,2
DE0007165631,SRT3,SARTORIUS AG VZO O.N.,Common stock,EUR,2505079,2022-03-02,16:00,403.6,403.6,403.3,403.4,47,6
DE0007231326,SIX2,SIXT SE ST O.N.,Common stock,EUR,2505085,2022-03-02,16:00,133.8,133.8,133.7,133.7,39,3
DE0007236101,SIE,SIEMENS AG  NA O.N.,Common stock,EUR,2505088,2022-03-02,16:00,123.46,123.46,123.24,123.26,2502,28
DE0007257503,CEC,CECONOMY AG  ST O.N.,Common stock,EUR,2505090,2022-03-02,16:00,3.368,3.368,3.366,3.366,3845,2
DE0007276503,YSN,SECUNET SECURITY AG O.N.,Common stock,EUR,2505093,2022-03-02,16:00,369.5,370,369.5,369.5,10,3
DE0007314007,HDD,HEIDELBERG.DRUCKMA.O.N.,Common stock,EUR,2505096,2022-03-02,16:00,2.4,2.405,2.4,2.405,8425,2
DE0007461006,TPE,PVA TEPLA AG O.N.,Common stock,EUR,2505100,2022-03-02,16:00,22.6,22.6,22.6,22.6,526,2
DE0007480204,DEQ,DEUTSCHE EUROSHOP NA O.N.,Common stock,EUR,2505102,2022-03-02,16:00,15.93,15.93,15.93,15.93,124,3
DE0007493991,SAX,STROEER SE + CO. KGAA,Common stock,EUR,2505103,2022-03-02,16:00,66.45,66.45,66.45,66.45,16,1
DE0007500001,TKA,THYSSENKRUPP AG O.N.,Common stock,EUR,2505105,2022-03-02,16:00,9.656,9.656,9.644,9.648,6805,16
DE0007664005,VOW,VOLKSWAGEN AG ST O.N.,Common stock,EUR,2505113,2022-03-02,16:00,217.8,217.8,217.8,217.8,227,5
DE0007664039,VOW3,VOLKSWAGEN AG VZO O.N.,Common stock,EUR,2505114,2022-03-02,16:00,160.34,160.4,160.06,160.1,2125,32
DE0007846867,V6C,VISCOM AG O.N.,Common stock,EUR,2505123,2022-03-02,16:00,9.96,9.96,9.96,9.96,23,1
DE0008232125,LHA,LUFTHANSA AG VNA O.N.,Common stock,EUR,2505130,2022-03-02,16:00,6.562,6.562,6.544,6.544,14860,30
DE0008303504,TEG,TAG IMMOBILIEN AG,Common stock,EUR,2505131,2022-03-02,16:00,22.84,22.84,22.84,22.84,90,1
DE0008402215,HNR1,HANNOVER RUECK SE NA O.N.,Common stock,EUR,2505132,2022-03-02,16:00,157,157,156.9,156.9,206,3
DE0008404005,ALV,ALLIANZ SE NA O.N.,Common stock,EUR,2505133,2022-03-02,16:00,197.34,197.36,197.2,197.2,3265,33
DE0008430026,MUV2,MUENCH.RUECKVERS.VNA O.N.,Common stock,EUR,2505134,2022-03-02,16:00,235.9,235.9,235.8,235.8,520,15
ES0113900J37,BSD2,"BCO SANTANDER N.EO0,5",Common stock,EUR,2505145,2022-03-02,16:00,2.929,2.929,2.929,2.929,1,1
ES0144580Y14,IBE1,"IBERDROLA INH.    EO -,75",Common stock,EUR,2505151,2022-03-02,16:00,9.568,9.568,9.568,9.568,36,1
ES0178430E18,TNE5,TELEFONICA INH.      EO 1,Common stock,EUR,2505155,2022-03-02,16:00,4.325,4.325,4.325,4.325,2076,1
FR0000120271,TOTB,"TOTALENERGIES SE  EO 2,50",Common stock,EUR,2505166,2022-03-02,16:00,47.475,47.475,47.39,47.39,324,2
FR0000120578,SNW,SANOFI SA INHABER    EO 2,Common stock,EUR,2505171,2022-03-02,16:00,91.65,91.65,91.65,91.65,8,1
FR0010261198,LYY5,LYX.MSCI EUROPE(DR)UETF A,ETF,EUR,2505207,2022-03-02,16:00,149.76,149.76,149.76,149.76,5,1
FR0010315770,LYYA,LYX.MSCI WORLD U.ETF D,ETF,EUR,2505211,2022-03-02,16:00,263.77,263.77,263.55,263.55,43,2
FR0010527275,LYM8,L.M.WAT.ESG F.DR UC.ETF D,ETF,EUR,2505248,2022-03-02,16:00,54.42,54.42,54.42,54.42,77,1
FR0010655746,AMES,AMUNDI ETF MSCI SPAIN,ETF,EUR,2505256,2022-03-02,16:00,182.34,182.34,182.34,182.34,2,1
FR0011550185,ESEE,BNPPEFR-S+P 500 UETF EOC,ETF,EUR,2505328,2022-03-02,16:00,18.977,18.977,18.977,18.977,245,1
FR0011550193,ETSZ,BNPPEFR-ST.EUR.600 UE C,ETF,EUR,2505329,2022-03-02,16:00,12.926,12.926,12.926,12.926,387,1
GB00BH4HKS39,VODI,VODAFONE GROUP PLC,Common stock,EUR,2505354,2022-03-02,16:00,1.573,1.573,1.573,1.573,3909,1
GB0005405286,HBC1,"HSBC HLDGS PLC     DL-,50",Common stock,EUR,2505374,2022-03-02,16:00,6.09,6.09,6.09,6.09,2287,6
GB0007980591,BPE5,"BP PLC             DL-,25",Common stock,EUR,2505380,2022-03-02,16:00,4.516,4.516,4.516,4.516,554,1
GB0009252882,GS7,"GLAXOSMITHKLINE   LS-,25",Common stock,EUR,2505383,2022-03-02,16:00,18.92,18.92,18.9,18.9,2769,7
IE00BCRY6557,IS3M,ISIV-EO ULTR.BD U.ETF EOD,ETF,EUR,2505397,2022-03-02,16:00,99.682,99.682,99.682,99.682,117,2
IE00BD34DK07,UEQD,UBS(I.)ETF-SP500 UE AAEOH,ETF,EUR,2505414,2022-03-02,16:00,21.521,21.521,21.521,21.521,54,1
IE00BD4DX952,XQUA,X(IE)-ESGDLEMBDQWUE 1D,ETF,EUR,2505415,2022-03-02,16:00,11.1725,11.1725,11.1725,11.1725,11,1
IE00BGHQ0G80,XMAW,X(IE)-MSCIACWLDESGS 1C,ETF,EUR,2505420,2022-03-02,16:00,29.44,29.44,29.435,29.435,127,2
IE00BJZ2DD79,XRS2,X(IE)-RUSSELL 2000 1CDL,ETF,EUR,2505423,2022-03-02,16:00,262.05,262.05,262.05,262.05,10,1
IE00BJ0KDQ92,XDWD,X(IE)-MSCI WORLD 1C,ETF,EUR,2505424,2022-03-02,16:00,80.69,80.69,80.69,80.69,100,1
IE00BJ38QD84,ZPRR,SPDR RUSS.2000US.S.CAP UE,ETF,EUR,2505426,2022-03-02,16:00,51.54,51.54,51.54,51.54,1000,1
IE00BKM4GZ66,IS3N,IS C.MSCI EMIMI U.ETF DLA,ETF,EUR,2505427,2022-03-02,16:00,30.15,30.165,30.144,30.164,170,8
IE00BKWQ0G16,SPYZ,SPDR MSCI EUROPE FIN.UETF,ETF,EUR,2505433,2022-03-02,16:00,57.24,57.24,57.24,57.24,51,1
